ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1929_Nemirovsky-Irene_David-Golder.xml,David Golder    ,"Némirovsky, Irène",1929,non-canon,50514,0,0,30,1619,2090,16,147,8467,3562,2690,1067,581,629,57,212,10,298,33,1204,3450,1526,64,80,16,17,249,105,75,21,16,17,1,0,0,6,0,31,452,5051,216,22,33,764,322,311,107,64,75,3,7,4,18,3,94,1106,5051,256,18,25,799,360,278,121,61,90,7,6,0,9,3,127,1052,5051,192,25,41,881,364,309,105,60,42,4,50,2,27,3,136,1004,5051,159,30,25,884,387,292,100,48,82,7,35,2,39,5,131,1043,5051,199,24,30,933,421,212,90,49,48,2,17,0,35,1,114,943,5051,172,27,40,875,430,204,87,51,47,3,10,1,64,5,143,931,5051,176,27,31,851,293,301,101,78,54,21,60,0,26,5,120,981,5051,240,19,32,796,335,264,114,57,59,5,8,1,31,4,88,1077,5051,192,25,31,848,345,268,126,54,50,5,12,0,41,2,138,1028,5055,288,16,28,836,305,251,116,59,82,0,7,0,8,2,113,972,1792,85,73,13,10,347,148,63,29,15,12,0,8,0,15,0,31,452,1854,66,121,12,12,326,111,76,37,25,36,0,2,0,4,1,36,483,0,0,30,0,0,0
1909_Colette_L-Ingenue-libertine.xml,L'Ingénue libertine    ,Colette,1909,canon,59958,0,2,17,1902,1498,19,167,9048,3495,4209,1645,585,406,37,444,13,327,37,1129,5169,1643,36,56,20,20,197,98,93,43,11,8,2,11,1,2,0,22,533,5996,163,35,38,760,306,447,186,60,27,14,40,4,11,1,90,1430,5996,182,31,15,915,295,406,157,57,48,4,33,1,28,4,129,1353,5996,142,40,18,912,325,456,167,70,49,3,36,2,30,3,96,1377,5996,116,50,19,939,329,445,159,57,31,2,59,1,38,1,125,1297,5996,128,45,27,876,371,442,177,56,45,7,52,1,31,3,126,1313,5996,138,42,30,941,449,379,171,64,53,0,43,1,59,7,125,1283,5996,147,39,38,894,344,385,164,63,33,2,50,2,23,1,97,1379,5996,169,34,24,946,338,414,160,57,36,2,40,1,42,8,122,1385,5996,167,34,19,919,375,413,141,41,41,0,33,0,31,2,105,1333,5994,146,40,29,946,363,422,163,60,43,3,58,0,34,7,114,1319,3200,80,67,21,15,461,180,244,97,30,29,2,33,0,15,2,52,861,4349,149,110,13,23,673,255,325,124,39,29,2,35,0,27,6,76,1065,0,2,2,0,0,17
2006_Millet-Richard_Devorations.xml,Dévorations    ,"Millet, Richard",2006,canon,79965,0,0,11,30,942,83,191,12641,5616,3612,2754,768,715,69,191,32,791,326,1740,4914,9890,7,86,114,32,1466,714,497,347,89,83,8,8,3,79,28,205,1648,7996,65,123,32,1151,571,420,287,81,66,7,8,1,53,26,163,1464,7996,73,104,20,1245,548,340,269,55,85,12,6,5,76,28,165,1388,7996,84,94,15,1313,571,377,313,87,77,6,31,2,83,34,189,1381,7996,91,85,25,1283,584,344,281,80,82,9,15,1,85,33,172,1418,7996,67,115,25,1264,585,330,263,81,77,3,10,0,91,34,167,1400,7996,97,78,31,1285,571,348,286,79,53,8,27,4,76,37,183,1408,7996,90,83,34,1192,540,359,287,71,54,3,20,6,97,40,168,1476,7996,107,67,48,1264,577,375,260,73,71,11,28,2,66,36,154,1395,7996,132,59,59,1268,538,361,236,78,58,6,22,6,80,34,170,1439,8001,136,57,32,1376,531,358,272,83,92,4,24,5,84,24,209,1345,7817,4,73,103,23,1244,566,302,255,83,85,3,5,1,96,28,160,1373,5888,3,96,58,26,982,400,281,199,56,69,3,14,3,63,12,156,1114,0,0,1,0,0,11
1857_Aimard-Gustave_Les-trappeurs-de-l-Arkansas.xml,Les trappeurs de l'Arkansas    ,"Aimard, Gustave",1857,non-canon,100571,0,3,40,3589,3301,21,184,16704,5646,5011,2385,666,1054,357,228,46,577,403,2531,4916,2795,89,79,22,39,416,114,153,74,27,27,4,4,0,5,3,60,847,10057,274,35,55,1533,434,531,257,74,92,10,20,2,35,12,229,1819,10057,307,31,64,1552,495,597,265,53,102,59,12,4,26,38,214,1807,10057,383,25,44,1619,566,510,237,51,79,50,9,1,36,40,234,1716,10057,398,24,26,1657,660,538,227,59,93,36,22,5,59,67,247,1637,10057,389,24,15,1663,637,453,251,79,94,40,21,14,77,34,274,1508,10057,301,32,29,1746,553,493,227,86,99,49,44,5,60,43,265,1536,10057,305,31,31,1742,589,470,219,59,151,25,7,2,59,49,254,1545,10057,297,32,18,1685,569,481,248,67,104,34,41,2,51,30,280,1608,10057,320,30,28,1760,607,476,210,67,155,28,33,9,73,29,264,1537,10058,327,29,29,1747,536,462,244,71,85,26,19,2,101,61,270,1580,2395,86,73,20,14,399,145,102,52,22,28,6,4,2,21,7,69,600,3725,123,121,18,21,639,248,170,72,25,21,4,3,2,55,24,100,905,0,3,40,0,1,40
1932_Kessel-Joseph_Fortune-Carree.xml,Fortune Carrée    ,"Kessel, Joseph",1932,non-canon,110017,0,3,28,2655,6313,15,237,16361,5820,6183,3356,822,1065,241,114,39,365,155,2046,5525,2452,32,121,18,21,330,89,174,78,21,24,2,0,2,0,0,37,801,11002,563,18,70,1509,545,688,384,77,110,14,7,6,24,5,174,1965,11002,635,16,37,1637,590,593,355,90,114,29,16,6,30,16,189,1853,11002,609,17,34,1639,511,611,350,71,96,30,9,4,14,8,192,1709,11002,611,17,57,1596,540,630,327,85,113,15,5,2,48,16,210,1857,11002,610,17,60,1724,671,545,344,97,114,25,11,4,80,20,250,1692,11002,682,15,39,1675,652,618,320,83,95,28,13,2,28,20,213,1772,11002,607,17,54,1556,535,693,332,79,72,31,14,4,47,5,191,1971,11002,698,14,57,1629,577,624,306,84,107,20,10,5,26,26,206,1720,11002,628,16,42,1650,555,626,336,78,117,24,20,3,17,16,199,1828,10999,670,15,55,1746,644,555,302,78,127,25,9,3,51,23,222,1783,3075,91,192,13,16,484,205,167,81,21,30,14,4,0,8,10,64,809,2851,79,179,12,29,443,190,130,71,15,48,2,1,0,6,1,59,741,0,3,28,0,0,28
1873_Verne-Jules_Le-tour-du-monde-en-quatre-vingt-jours.xml,Le tour du monde en quatre vingt jours,"Verne, Jules",1873,canon,81127,0,0,37,1995,3549,19,425,11751,4620,3454,2365,511,930,86,109,17,136,87,1810,5358,1913,30,70,25,30,267,105,99,78,10,28,0,0,0,3,0,57,589,8113,339,22,87,1127,490,346,251,35,88,5,2,0,14,7,176,1520,8113,338,22,78,1112,492,325,248,36,89,4,5,0,26,6,163,1438,8113,376,20,54,1182,452,377,216,41,91,14,12,0,6,8,161,1566,8113,349,22,77,1154,404,370,247,40,97,13,25,0,8,9,177,1523,8113,367,20,47,1267,503,328,239,47,93,8,6,1,23,7,186,1414,8113,354,21,42,1126,465,370,247,58,88,3,18,1,16,15,175,1555,8113,331,23,90,1096,375,389,245,57,76,15,6,10,9,5,188,1638,8113,329,23,99,1163,461,348,246,46,69,12,9,3,10,15,174,1498,8113,396,19,74,1251,501,319,216,80,113,8,12,0,4,4,215,1356,8110,370,20,45,1273,477,282,210,71,126,4,14,2,20,11,195,1242,2720,82,118,17,23,448,157,120,72,11,24,4,1,0,15,4,63,680,1180,46,43,19,12,176,80,39,32,18,19,0,2,0,4,1,29,335,0,0,37,0,0,37
1886_Mirbeau-Octave_Le-Calvaire.xml,Le Calvaire    ,"Mirbeau, Octave",1886,canon,90120,0,0,12,1245,1655,40,159,13452,5379,5051,2487,720,502,64,531,25,1265,212,1786,5820,12367,86,315,38,30,1698,722,750,370,110,92,6,100,1,118,9,218,2178,9012,230,38,26,1234,518,550,259,82,64,2,91,0,57,8,149,1836,9012,248,35,29,1245,456,493,255,45,68,17,13,1,94,45,147,1814,9012,201,43,32,1225,467,540,258,63,51,12,11,1,84,49,145,1794,9012,171,51,41,1301,522,509,248,60,90,10,28,2,105,10,190,1799,9012,185,47,35,1289,525,533,255,59,51,1,62,3,136,9,177,1675,9012,178,49,19,1370,601,490,231,88,37,2,66,2,139,29,185,1578,9012,160,51,23,1376,589,545,232,62,45,9,48,3,129,25,200,1791,9012,66,129,27,1454,573,444,277,68,46,4,65,5,183,12,205,1595,9012,119,73,27,1435,593,495,239,106,28,3,70,0,177,17,185,1537,9012,97,92,23,1523,535,452,233,87,22,4,77,8,161,8,203,1519,1935,5,4,441,6,345,152,76,51,15,7,0,20,1,40,2,55,527,4396,100,46,29,19,754,282,219,110,40,12,3,42,4,77,4,105,987,0,0,1,0,0,12
1975_Deon-Michel_Le-Jeune-homme-vert.xml,Le Jeune homme vert    ,"Déon, Michel",1975,non-canon,143613,0,0,0,3474,8573,15,715,22160,8854,7060,3613,1029,1364,210,576,35,551,220,2914,8215,12367,86,315,38,30,1698,722,750,370,110,92,6,100,1,118,9,218,2178,14361,720,18,152,2121,764,749,359,94,137,9,80,0,32,16,271,2506,14361,747,18,76,2170,831,696,411,107,147,15,41,1,43,13,283,2359,14361,824,16,110,2315,845,636,362,108,149,21,45,2,53,19,280,2345,14361,744,18,145,2133,805,836,412,112,128,14,83,5,39,14,274,2380,14361,928,14,176,2258,946,675,369,101,137,41,46,10,49,30,361,2383,14361,906,14,145,2141,877,806,338,105,109,44,48,5,50,24,256,2341,14361,859,15,130,2256,979,659,343,104,128,20,53,1,95,27,317,2342,14361,950,14,120,2335,1006,651,345,118,153,7,72,7,69,23,319,2264,14361,929,14,120,2225,932,655,331,98,135,23,64,4,51,24,256,2315,14364,966,13,133,2206,869,697,343,82,141,16,44,0,70,30,297,2232,1935,5,4,441,6,345,152,76,51,15,7,0,20,1,40,2,55,527,4396,100,46,29,19,754,282,219,110,40,12,3,42,4,77,4,105,987,0,0,0,0,0,0
1919_Giraudoux-Jean_Elpenor-par-Jean-Giraudoux-(1919).xml,"Elpénor, par Jean Giraudoux (1919)    ","Giraudoux, Jean",1919,canon,15963,0,0,3,302,531,22,95,2279,813,804,620,169,157,43,35,14,49,61,297,2415,7352,150,261,21,47,1077,391,330,300,73,73,28,9,6,16,36,137,1427,1596,44,35,20,200,98,87,65,18,12,15,4,0,3,11,22,515,1596,55,27,13,238,88,62,58,14,16,2,2,1,1,2,35,509,1596,68,22,15,244,54,73,56,20,16,6,3,0,2,1,23,503,1596,58,24,18,238,90,68,79,16,13,1,0,3,6,16,39,487,1596,55,28,17,250,94,72,58,6,18,11,0,2,5,14,30,515,1596,49,31,12,232,75,93,57,17,14,1,7,3,1,1,23,538,1596,53,28,20,222,85,90,61,23,21,2,5,1,9,4,37,524,1596,51,30,22,216,75,93,66,20,13,1,5,1,7,8,34,542,1596,47,30,22,224,79,80,71,19,11,2,9,3,9,2,20,537,1599,51,29,24,215,75,86,49,16,23,2,0,0,6,2,34,524,2347,45,73,20,22,344,114,134,76,18,19,8,7,3,2,9,39,711,6264,107,197,24,56,858,308,340,244,78,65,7,19,5,31,16,121,1377,0,0,3,0,0,0
1947_Antelme-Robert_l-espece-humaine.xml,l'espèce humaine    ,"Antelme, Robert",1947,canon,143373,0,3,0,2305,9104,14,250,26248,10135,5391,3160,1001,1914,635,196,40,655,1159,5118,5091,97538,1553,5889,15,185,18022,6902,3730,2189,721,1456,422,152,24,350,718,3552,4351,14337,841,15,50,2483,1044,634,356,99,163,70,9,1,13,213,573,1695,14337,935,14,65,2644,1020,546,283,108,219,66,67,1,64,113,488,1662,14337,803,16,35,2530,1185,563,342,124,192,44,11,1,57,121,504,1660,14337,834,16,38,2582,1006,517,309,91,199,75,30,10,50,74,511,1642,14337,870,15,41,2685,881,563,303,91,228,69,16,4,60,84,546,1665,14337,851,15,54,2859,945,503,323,128,234,54,14,5,82,81,544,1667,14337,898,14,53,2748,1012,531,363,94,230,79,10,3,26,58,492,1569,14337,1001,13,55,2590,1010,526,276,98,165,68,14,5,77,150,496,1501,14337,987,13,43,2579,958,507,309,76,120,58,15,3,128,175,497,1609,14340,1084,12,40,2548,1074,501,296,92,164,52,10,7,98,90,467,1523,27391,371,1920,13,82,4932,1891,979,551,168,261,144,27,6,191,313,934,2164,17244,335,1260,12,48,3095,1270,611,379,103,192,61,14,9,113,105,586,1685,0,3,0,0,0,0
1940_Martin-du-Gard-Roger_Les-Thibault-Tome-VIII-Epilogue.xml,Les Thibault - Tome VIII - Épilogue    ,"Martin du Gard, Roger",1940,canon,103108,0,0,16,2106,4771,17,395,15859,6657,5254,2257,795,992,104,433,26,544,167,2467,7137,6102,97,220,24,69,891,307,306,149,28,83,6,14,0,3,1,112,1487,10311,405,24,86,1582,513,489,251,67,120,8,62,0,13,3,208,2043,10311,390,25,49,1644,768,537,245,102,151,7,93,3,47,19,260,1886,10311,347,28,59,1661,637,493,244,85,126,9,23,2,57,38,255,1945,10311,356,27,57,1734,611,462,221,76,109,15,97,3,38,7,279,1958,10311,367,27,40,1754,694,460,234,81,141,12,88,6,32,16,270,1858,10311,409,24,74,1693,659,571,240,80,118,12,21,4,54,18,253,1977,10311,543,17,67,1543,689,477,210,77,65,7,15,1,118,18,231,1870,10311,599,16,101,1419,694,592,205,68,62,17,17,4,55,8,230,2011,10311,580,16,85,1440,669,577,227,71,57,5,12,1,66,26,257,1998,10309,775,12,93,1389,723,596,180,88,43,12,5,2,64,14,224,1982,2155,48,65,23,20,365,175,99,39,12,22,2,29,0,6,0,67,645,36704,798,2262,14,233,5037,2447,2057,732,274,193,40,36,8,231,57,842,4206,0,0,4,0,0,16
1987_Bergounioux-Pierre_La-maison-rose.xml,La maison rose    ,"Bergounioux, Pierre",1987,canon,58857,0,0,9,286,2702,20,90,10407,3900,2755,1473,681,653,107,265,23,374,218,1850,3752,6326,25,219,26,10,985,421,318,191,72,59,10,42,2,44,6,166,1130,5886,208,26,9,924,398,292,175,67,53,9,42,2,44,6,154,1067,5886,233,24,21,991,350,310,173,85,61,11,16,2,46,31,211,1071,5886,274,20,13,1053,356,255,157,67,52,3,42,1,59,16,164,1031,5886,280,19,20,1092,438,235,156,86,58,12,45,1,41,36,204,973,5886,225,25,26,945,367,290,112,63,76,15,31,3,18,9,181,1099,5886,286,19,32,1171,412,193,156,64,111,8,15,4,29,30,193,948,5886,278,20,14,1024,347,339,115,52,36,5,1,1,36,20,166,1207,5886,325,17,20,1065,475,280,143,67,54,5,19,7,54,14,218,1074,5886,299,18,30,1099,387,244,140,75,69,15,34,0,29,36,187,994,5883,294,19,29,1043,370,317,146,55,83,24,20,2,18,20,172,1067,4991,23,186,25,19,797,312,224,95,51,70,14,29,2,17,5,146,978,8384,45,427,18,45,1502,510,443,195,83,101,24,30,2,34,39,236,1359,0,0,1,0,0,9
1982_Le-Clezio-Jean-Marie-Gustave_La-ronde-et-autres-faits-divers.xml,La ronde et autres faits divers    ,"Le Clézio, Jean-Marie Gustave",1982,canon,81257,0,0,0,829,3283,23,173,11956,4933,3794,2378,1003,1223,293,711,212,215,20,1821,3814,6326,25,219,26,10,985,421,318,191,72,59,10,42,2,44,6,166,1130,8126,343,22,6,1156,558,409,217,111,70,29,147,12,1,0,189,1104,8126,364,21,9,1113,483,454,197,89,100,25,99,3,1,0,160,1137,8126,408,18,17,1107,483,359,180,104,193,12,21,5,3,0,155,1026,8126,280,28,12,1031,457,446,250,90,57,29,144,2,25,12,148,1156,8126,280,28,14,1181,543,372,205,85,87,38,26,5,70,1,184,1187,8126,350,22,51,1254,505,358,266,103,78,2,54,114,7,0,212,1254,8126,364,21,40,1365,430,368,282,107,84,30,66,54,3,3,205,1128,8126,311,25,22,1242,397,362,243,97,186,58,8,3,20,1,172,1178,8126,292,26,23,1308,579,284,258,117,107,37,117,2,85,2,216,1047,8123,291,26,11,1199,498,382,280,100,261,33,29,12,0,1,180,1050,4991,23,186,25,19,797,312,224,95,51,70,14,29,2,17,5,146,978,8384,45,427,18,45,1502,510,443,195,83,101,24,30,2,34,39,236,1359,0,0,0,0,0,0
1986_Quignard-Pascal_Le-salon-du-Wurtemberg.xml,Le salon du Wurtemberg    ,"Quignard, Pascal",1986,canon,131947,0,0,7,1131,6265,19,931,19486,7014,6897,4176,1042,688,128,647,51,1128,726,3307,8292,16650,123,650,24,182,2355,927,933,606,111,105,19,103,3,99,101,405,2731,13195,523,24,149,1895,743,740,478,85,93,12,86,2,77,80,326,2307,13195,571,22,202,1861,614,707,436,87,56,11,51,6,106,65,323,2471,13195,688,18,110,1993,723,732,432,110,97,14,75,6,86,96,353,2199,13195,565,22,134,1861,749,724,473,122,62,12,82,6,84,114,305,2282,13195,670,18,167,1939,661,660,394,110,52,6,49,6,129,72,346,2291,13195,562,22,184,1899,742,704,409,107,66,8,67,7,134,55,338,2335,13195,688,18,185,2154,773,587,359,102,73,8,62,7,145,50,332,2290,13195,663,18,193,1907,646,692,402,110,79,8,40,7,111,54,296,2396,13195,674,18,183,1966,686,681,388,97,41,23,84,2,121,77,326,2304,13192,661,18,159,2011,677,670,405,112,69,26,51,2,135,63,362,2237,21107,148,941,20,273,3041,1163,1114,636,172,94,11,90,11,229,82,520,3167,14701,145,729,18,168,2225,755,751,448,126,74,30,67,2,152,69,392,2380,0,0,7,0,0,6
1865_Erckmann-Chatrian_Histoire-d-un-homme-du-peuple.xml,Histoire d'un homme du peuple    ,"Erckmann, Émile",1865,non-canon,90780,0,0,30,2281,2981,22,326,14076,5299,3911,2806,779,539,226,189,19,901,748,2110,3760,3519,122,126,19,29,523,223,179,123,18,16,7,16,0,34,17,80,653,9078,314,27,53,1376,534,416,304,56,49,14,49,0,82,50,182,1149,9078,256,34,65,1402,558,399,295,87,73,13,13,0,100,46,218,1225,9078,287,30,45,1586,575,396,277,95,59,6,59,3,148,45,246,1167,9078,310,28,64,1364,515,395,275,78,43,11,16,1,113,67,199,1171,9078,309,28,54,1359,525,433,265,74,58,13,7,2,96,67,190,1204,9078,251,34,81,1301,504,379,301,65,46,31,14,2,87,77,210,1313,9078,317,27,89,1468,577,385,300,77,78,43,14,2,100,45,259,1307,9078,335,25,71,1419,544,367,265,81,51,32,7,3,64,104,214,1195,9078,315,27,67,1398,469,371,240,78,38,25,6,4,55,135,202,1229,9078,287,30,73,1403,498,370,284,88,44,38,4,2,56,112,190,1271,3790,71,117,26,39,549,189,161,120,26,18,5,1,2,32,39,88,754,4254,73,143,23,56,629,214,183,143,43,16,21,2,1,30,56,80,878,0,0,30,0,0,30
2011_Beigbeder-Frederic_99-Francs.xml,99 Francs    ,"Beigbeder, Frédéric",2011,non-canon,63441,0,6,40,1521,2992,17,1196,9807,3655,3276,1361,472,400,153,142,29,326,208,1821,7001,348,5,25,12,0,62,17,11,6,4,1,0,1,0,5,0,13,151,6344,296,20,137,1032,364,337,118,49,38,12,9,5,56,19,203,1612,6344,283,21,93,1021,384,320,125,42,46,21,10,2,36,12,200,1431,6344,334,17,110,965,374,339,141,49,30,8,18,4,12,1,187,1579,6344,341,17,227,938,355,350,151,47,28,5,13,3,31,10,174,1593,6344,291,20,183,981,392,295,125,42,58,18,16,3,43,9,160,1624,6344,313,19,105,1046,398,320,144,61,60,12,16,2,23,34,193,1533,6344,295,20,136,991,383,326,135,40,31,10,21,7,38,69,185,1528,6344,255,23,207,915,316,347,106,44,35,9,14,3,13,37,163,1702,6344,325,18,114,1010,380,325,160,51,40,20,18,0,41,10,195,1428,6345,259,23,241,908,309,317,156,47,34,38,7,0,33,7,161,1666,815,45,50,12,13,140,64,36,16,5,2,3,7,0,0,0,17,294,2314,30,68,16,122,322,142,105,41,12,17,8,1,0,4,2,56,831,0,6,0,0,6,40
2008_Quignard-Pascal_Boutes.xml,Boutès    ,"Quignard, Pascal",2008,canon,12553,0,0,17,312,633,16,178,1790,576,669,217,99,109,36,48,14,17,30,311,2030,4502,135,229,16,56,636,215,249,80,31,22,19,12,2,4,13,103,1022,1255,69,17,22,190,43,51,19,8,8,11,4,0,1,0,31,396,1255,67,17,15,173,74,70,17,13,11,4,6,0,2,7,17,392,1255,54,21,21,174,61,76,25,5,2,1,0,2,0,4,33,418,1255,66,17,20,198,65,65,30,7,24,6,2,0,1,2,30,409,1255,71,16,27,179,40,56,19,13,8,8,6,0,1,2,24,424,1255,64,18,26,175,76,64,17,10,15,1,1,1,0,0,35,365,1255,63,18,14,170,49,90,27,8,11,0,2,4,1,3,28,442,1255,57,20,40,179,44,46,14,8,13,5,11,6,0,6,40,398,1255,56,21,28,182,55,65,21,14,11,0,5,0,4,4,33,416,1258,66,17,9,170,69,86,28,13,6,0,11,1,7,2,40,411,52,6,5,5,0,8,5,3,1,0,0,0,0,0,0,0,2,36,1869,8,98,17,27,273,91,108,39,20,13,0,13,1,10,4,59,569,0,0,17,0,0,17
1948_Bealu-Marcel_L-Araignee-d-eau.xml,L'Araignée d'eau    ,"Béalu, Marcel",1948,non-canon,36360,0,0,20,552,1330,23,79,5419,2349,2018,762,428,194,22,168,17,483,105,690,4216,9911,187,365,21,12,1463,620,538,189,104,38,8,69,2,133,33,152,1926,3636,130,26,19,543,237,192,79,40,21,5,17,0,48,13,83,989,3636,131,26,7,533,236,202,68,38,10,3,28,0,51,15,47,1026,3636,127,27,4,511,218,208,69,39,12,2,27,2,41,13,57,1019,3636,125,28,7,559,270,182,79,56,14,2,27,4,50,14,65,927,3636,133,26,8,540,202,222,80,44,10,1,21,4,57,9,66,985,3636,132,26,0,542,247,208,80,42,31,3,8,2,58,4,66,1060,3636,137,25,11,506,257,181,75,34,13,1,18,0,54,8,61,1102,3636,149,23,13,564,228,192,76,49,33,4,7,5,46,12,80,954,3636,122,29,21,551,235,218,71,36,20,1,3,0,35,12,84,1026,3636,144,24,5,570,219,213,85,50,30,0,12,0,43,5,81,1031,812,10,29,28,0,106,40,68,13,8,4,1,0,1,8,0,7,374,718,15,26,26,3,102,34,41,14,6,2,0,2,0,10,0,18,319,0,0,20,0,0,5
1855_Nerval-Gerard-de_Aurelia.xml,Aurélia    ,"Nerval, Gérard de",1855,canon,22354,0,2,16,161,729,28,104,3565,1005,1148,763,142,102,22,43,14,343,56,521,2799,918,7,29,32,11,149,44,48,25,4,5,0,2,0,20,4,22,344,2235,74,28,17,361,90,107,69,13,10,0,7,0,52,8,48,649,2235,67,32,6,365,104,94,81,19,11,3,3,2,28,13,59,614,2235,71,30,4,304,101,154,79,23,8,6,6,3,26,5,45,724,2235,77,27,13,305,87,133,74,5,5,9,3,1,18,0,37,718,2235,73,29,4,366,119,113,76,18,16,1,3,3,23,2,63,619,2235,66,32,9,392,127,120,80,14,16,0,5,1,23,10,84,643,2235,68,31,17,381,128,127,68,10,7,1,10,2,36,3,48,652,2235,95,22,28,407,91,66,74,14,11,1,2,2,69,4,41,629,2235,71,29,15,355,71,97,73,9,7,1,2,0,47,8,49,656,2239,67,32,23,329,87,137,89,17,11,0,2,0,21,3,47,730,1272,5,41,30,3,210,76,59,40,9,10,0,2,3,14,0,38,393,3379,20,96,33,27,494,121,201,127,22,15,1,3,0,31,10,70,954,0,2,16,0,2,16
1934_Aragon-Louis_Les-Cloches-de-Bale.xml,Les Cloches de Bâle    ,"Aragon, Louis",1934,canon,131715,0,4,49,1637,6179,18,851,19116,7991,5762,3043,1103,1202,200,977,38,293,144,3317,7489,3271,35,125,22,39,496,226,121,92,35,31,1,18,0,16,9,89,693,13172,627,19,156,1987,892,494,303,135,126,11,72,0,45,29,379,1764,13172,540,23,155,2131,942,491,323,112,175,10,75,3,70,22,377,1983,13172,484,26,151,2025,843,572,358,133,163,8,124,6,42,14,357,2051,13172,591,21,103,1882,717,621,325,102,105,43,122,7,7,9,315,2178,13172,678,18,95,1899,799,551,286,101,101,33,143,6,24,16,350,2023,13172,770,16,104,1924,819,538,269,122,102,10,144,2,18,9,313,2032,13172,583,21,103,1791,750,627,319,90,109,24,111,3,16,3,299,2142,13172,587,21,165,1800,843,672,280,99,115,22,60,5,22,7,326,2152,13172,683,18,176,1886,641,532,276,91,99,23,36,1,16,9,293,2150,13167,636,19,189,1791,745,664,304,118,107,16,90,5,33,26,308,2249,1751,18,79,19,31,261,96,81,39,17,15,1,19,0,0,0,52,527,747,9,28,21,3,88,45,38,19,10,3,1,6,1,2,12,24,239,0,4,7,0,0,49
