ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
2010_Bauchau-Henry_Deluge.xml,Déluge    ,"Bauchau, Henry",2010,canon,,male,45882,0,0,11,0,930,2484,16,4162.545454545455,,73,8593,3222,1600,1291,398,780,67,119,18,643,322,1376,2907,3090,99,182,14,10,607,202,121,74,28,69,3,13,0,38,11,105,638,3124,82,176,15,11,558,212,103,87,24,67,2,14,2,38,34,82,628,4588,264,16,16,872,323,182,116,45,94,5,18,2,61,23,148,839,4588,272,15,12,830,294,168,115,32,96,8,14,2,42,34,133,801,4588,262,16,12,808,339,149,123,50,93,6,9,5,72,23,144,745,4588,254,17,9,866,382,148,116,37,134,3,8,2,60,31,143,757,4588,247,17,25,866,339,141,126,44,78,9,8,0,84,19,136,759,4588,215,20,25,935,352,156,149,41,39,23,12,2,91,7,145,737,4588,263,16,10,886,343,149,115,34,45,6,15,0,93,22,144,765,4588,243,17,19,857,287,150,155,46,73,2,9,3,60,57,129,823,4588,244,17,19,880,318,184,120,38,72,2,14,2,37,58,142,799,4590,220,19,16,793,245,173,156,31,56,3,12,0,43,48,112,897,6283,111,344,16,24,1202,469,188,180,59,146,10,11,0,84,39,193,905,1434,19,65,22,10,255,63,50,46,10,18,2,5,0,25,6,43,393,0,0,0,0,0,11
1884_Greville-Henry_L-ingenue.xml,L'ingénue    ,"Durand, Alice dite Gréville, Henry",1884,non-canon,,female,89189,0,0,27,0,2315,2839,21,3303.296296296296,,118,15284,6829,4637,2376,874,900,98,858,25,456,179,2249,4852,2397,28,52,38,26,324,192,131,73,22,42,2,1,4,0,0,49,687,1424,67,59,17,6,245,120,66,40,15,16,1,2,1,15,4,36,405,8919,254,33,40,1352,650,508,244,73,91,12,56,6,31,16,193,1611,8919,247,35,28,1474,672,516,230,114,91,5,85,1,49,12,217,1416,8919,297,28,23,1559,654,464,226,86,71,13,95,3,58,9,234,1451,8919,291,29,17,1537,673,464,220,88,84,12,81,3,39,15,229,1409,8919,286,30,24,1558,683,486,220,94,76,7,95,1,45,12,229,1440,8919,247,35,33,1514,663,457,268,73,126,7,64,1,23,25,218,1521,8919,322,26,18,1639,753,415,223,94,118,4,64,5,60,27,224,1357,8919,287,29,34,1496,679,491,256,96,101,9,106,2,26,28,208,1484,8919,305,28,27,1592,696,405,243,62,71,8,105,1,44,19,245,1383,8918,303,28,18,1563,706,431,246,94,71,21,107,2,81,16,252,1417,3518,74,87,28,20,612,282,196,93,37,41,2,30,1,16,10,84,856,5290,143,194,18,14,914,423,281,141,46,45,9,69,2,43,4,139,1077,0,0,0,0,0,27
1953_Simonin-Albert_Touchez-pas-au-grisbi.xml,Touchez pas au grisbi    ,"Simonin, Albert",1953,non-canon,policier,,73439,0,0,0,0,1762,2744,20,,,275,13192,4408,2986,1224,627,595,123,268,32,655,136,1767,5370,2397,28,52,38,26,324,192,131,73,22,42,2,1,4,0,0,49,687,1424,67,59,17,6,245,120,66,40,15,16,1,2,1,15,4,36,405,7344,291,24,77,1240,419,316,108,59,37,12,21,6,59,17,172,1512,7344,260,27,57,1317,462,290,119,70,66,7,28,4,75,4,187,1481,7344,293,24,56,1415,475,260,144,57,54,12,38,2,72,6,213,1367,7344,255,27,47,1357,453,266,142,68,65,17,37,4,74,17,171,1357,7344,257,27,62,1340,465,314,125,69,58,8,39,3,79,6,196,1447,7344,284,24,47,1300,430,276,117,57,58,12,29,2,71,12,170,1452,7344,282,25,46,1356,413,327,130,72,79,11,15,5,50,31,188,1433,7344,270,26,54,1221,426,322,109,63,70,20,16,2,53,10,141,1497,7344,267,26,41,1379,437,292,125,53,64,19,9,2,45,23,166,1465,7343,285,24,38,1267,428,323,105,59,44,5,36,2,77,10,163,1401,3518,74,87,28,20,612,282,196,93,37,41,2,30,1,16,10,84,856,5290,143,194,18,14,914,423,281,141,46,45,9,69,2,43,4,139,1077,0,0,0,0,0,0
1855_Ulbach-Louis_L-amour-et-la-mort.xml,L'amour et la mort    ,"Ulbach, Louis",1855,non-canon,,male,57395,0,2,13,0,1096,2066,23,4413.7692307692305,,82,9292,3349,3007,1739,570,613,32,324,10,334,113,1251,4565,4222,98,138,25,22,629,216,262,110,41,25,1,22,1,25,6,110,1015,4565,58,127,32,16,656,286,278,134,63,19,2,62,4,18,8,74,1143,5740,188,29,23,850,296,351,151,55,38,2,28,2,32,10,134,1238,5740,171,32,19,861,352,328,164,74,21,3,83,3,12,12,114,1363,5740,228,24,17,923,371,262,159,68,69,1,36,4,32,8,121,1221,5740,226,24,23,978,303,264,164,42,44,3,46,0,26,7,104,1250,5740,195,28,15,916,346,311,195,59,75,3,30,0,43,11,119,1302,5740,179,30,20,894,352,287,181,51,62,4,24,1,41,14,132,1288,5740,197,27,14,864,304,334,185,51,100,3,20,0,26,13,130,1180,5740,206,26,16,921,346,334,176,54,76,8,16,0,27,10,119,1239,5740,217,25,9,1011,328,284,191,74,72,4,16,0,48,8,119,1210,5735,259,21,9,1074,351,252,173,42,56,1,25,0,47,20,159,1082,4865,68,148,29,17,781,297,280,169,40,49,3,41,0,27,8,115,1139,4703,117,210,18,9,878,297,206,143,30,49,1,15,0,38,16,133,954,0,2,0,0,0,13
1869_Feval-Paul-(pere)_L-arme-invisible-Les-Habits-Noirs-Tome-IV.xml,L'arme invisible - Les Habits Noirs - Tome IV    ,"Féval, Paul (père)",1869,non-canon,cycles et séries;roman d'aventures;policier,male,90009,0,0,24,0,2935,3049,20,3750.375,,300,14902,5133,4407,2622,810,862,76,387,16,741,208,2349,5401,2142,33,66,29,59,287,119,149,58,6,10,6,2,0,4,2,44,745,3907,119,145,20,38,646,186,179,115,39,37,1,4,1,34,9,92,928,9001,314,27,120,1366,455,495,265,79,71,9,10,1,50,15,195,1804,9001,272,32,74,1336,489,502,282,74,96,2,27,4,11,24,238,1711,9001,302,28,50,1552,581,453,248,100,83,12,46,1,108,28,250,1453,9001,270,32,48,1412,546,476,291,116,51,1,75,0,98,15,226,1620,9001,332,25,42,1473,562,393,264,82,144,4,44,2,47,2,230,1550,9001,343,25,30,1540,520,470,250,70,77,7,45,1,89,25,241,1456,9001,272,32,71,1442,526,477,269,61,93,11,23,1,68,28,240,1716,9001,298,29,47,1532,465,406,261,70,74,12,20,3,78,20,242,1579,9001,336,25,37,1646,498,379,240,79,81,5,51,3,97,24,250,1476,9000,310,28,52,1603,491,356,252,79,92,13,46,0,95,27,237,1466,2494,108,100,14,16,425,157,142,53,19,22,1,12,0,24,2,59,644,3858,187,155,12,26,726,215,145,110,33,52,8,21,0,48,7,106,865,0,0,1,0,0,23
1869_Inconnu_Le-roman-d-un-seminariste-nouvelles-etudes-de-moeurs-contemporaines.xml,"Le roman d'un séminariste, nouvelles études de moeurs contemporaines    ",Inconnu,1869,non-canon,roman épistolaire,,114570,0,0,58,0,675,3177,33,1966.8275862068965,,523,16046,6477,7340,4171,1015,751,204,255,71,729,629,2777,6815,443,7,22,19,7,74,28,16,12,5,2,0,0,0,11,7,15,191,1011,8,36,25,14,152,41,51,31,4,4,5,2,0,8,8,21,375,11457,364,29,64,1636,653,737,367,95,52,11,17,6,107,46,257,2153,11457,285,39,74,1581,694,706,409,104,86,21,27,9,46,44,264,2006,11457,344,32,95,1577,569,714,465,91,86,24,26,6,28,59,263,2135,11457,323,34,80,1674,667,717,429,106,57,37,11,5,97,82,299,2046,11457,282,39,82,1507,607,807,450,108,71,12,40,7,78,57,245,2209,11457,306,36,114,1518,708,784,432,110,80,37,17,6,49,88,276,2087,11457,286,39,91,1696,602,713,467,95,113,28,24,11,43,41,329,2055,11457,325,34,62,1697,665,679,387,102,61,10,27,8,116,71,314,2066,11457,272,41,66,1486,621,788,413,113,72,12,30,5,69,67,258,2076,11457,390,28,47,1674,691,695,352,91,73,12,36,8,96,74,272,2029,2753,27,78,31,28,447,131,134,119,28,26,7,12,5,11,8,94,715,1694,17,67,23,17,247,88,95,42,10,18,1,1,4,14,9,39,554,0,0,57,0,0,58
1923_Martin-du-Gard-Roger_Les-Thibault-Tome-III-La-Belle-Saison.xml,Les Thibault - Tome III - La Belle Saison    ,"Martin du Gard, Roger",1923,canon,cycles et séries,male,100254,1,0,14,0,2424,4532,19,7160.142857142857,,276,17076,6602,4328,2418,832,1345,116,874,22,505,86,2415,6289,8934,184,367,21,42,1508,567,368,226,58,172,7,6,2,71,5,215,1670,10777,251,511,19,56,1832,627,472,267,87,167,7,126,0,43,1,250,1793,10025,400,24,50,1667,605,421,253,65,197,7,15,2,75,6,234,1833,10025,489,19,59,1723,610,433,247,82,148,7,117,0,40,0,240,1705,10025,605,15,28,1655,637,441,224,70,141,9,36,1,28,15,225,1627,10025,499,19,43,1751,670,420,230,85,138,7,102,11,54,3,261,1769,10025,441,21,50,1721,699,457,229,85,127,19,107,1,41,15,269,1713,10025,427,22,25,1745,708,483,249,79,111,14,128,1,33,8,223,1721,10025,475,20,45,1690,658,442,250,107,122,9,86,2,75,9,263,1769,10025,368,26,47,1645,671,437,249,93,103,7,90,4,59,14,239,1750,10025,447,21,55,1719,741,364,243,81,129,5,99,0,47,7,238,1663,10029,381,25,33,1760,603,430,244,85,129,32,94,0,53,9,223,1784,8355,193,364,19,26,1440,637,357,199,78,108,17,75,1,63,9,197,1507,5115,88,187,26,20,877,299,206,128,42,84,20,26,0,31,3,101,1162,1,0,0,1,0,14
1859_Segur-comtesse-de_Les-Vacances.xml,Les Vacances    ,"Ségur, comtesse de",1859,non-canon,littérature jeunesse,female,51488,0,0,12,0,207,2402,19,4290.666666666667,,92,8990,2952,2005,1856,479,490,189,205,30,510,356,1265,2686,1927,16,108,15,13,308,119,88,86,4,16,11,7,6,14,15,45,463,4745,20,243,18,15,884,266,151,205,32,55,26,6,4,26,42,113,788,5149,279,17,18,884,300,194,235,22,54,33,13,8,25,48,110,812,5149,245,20,20,971,260,157,185,35,31,20,28,3,44,24,150,841,5149,265,18,27,932,345,183,162,60,55,6,14,5,75,21,154,742,5149,219,22,29,921,280,201,196,51,48,10,44,1,55,42,122,758,5149,195,25,10,923,253,229,203,49,73,21,13,1,59,58,93,810,5149,212,23,12,862,251,210,187,57,52,27,0,1,38,49,87,796,5149,220,22,33,892,300,187,171,58,36,25,9,6,57,35,119,900,5149,244,20,22,913,329,189,168,55,63,13,9,2,54,22,138,880,5149,298,16,38,835,324,226,177,39,39,17,17,1,47,36,161,825,5147,225,21,38,857,310,229,172,53,39,17,58,2,56,21,131,759,5731,20,223,23,11,1033,280,250,218,51,77,28,5,2,65,75,91,850,4006,16,158,24,37,658,218,183,130,43,25,14,57,2,25,11,100,679,0,0,0,0,0,12
1969_Simenon-Georges_Maigret-et-le-tueur.xml,Maigret et le tueur    ,"Simenon, Georges",1969,canon,policier;roman;cycles et séries,male,47746,0,0,8,0,2436,1389,13,5968.25,,173,8372,3673,1803,1088,385,545,76,76,6,283,73,1487,3322,6979,372,245,15,37,1166,518,287,168,52,70,11,19,1,18,5,210,1220,7655,377,205,13,43,1343,592,318,189,67,91,16,13,0,37,8,244,1206,4775,177,25,31,772,320,222,114,38,37,7,13,1,10,4,147,1010,4775,126,36,32,873,385,162,115,42,68,8,9,0,25,9,145,921,4775,142,32,29,804,383,209,122,36,54,12,9,0,17,0,152,919,4775,143,32,39,854,344,166,104,36,75,3,6,0,22,6,156,971,4775,164,27,54,734,322,190,121,24,54,11,6,0,17,7,135,1022,4775,127,36,28,847,360,156,101,36,47,6,8,0,29,7,150,907,4775,151,29,40,766,326,205,122,40,46,7,5,0,25,10,127,934,4775,115,38,37,894,418,167,97,30,51,12,13,2,39,9,165,938,4775,153,30,20,871,422,169,101,53,61,7,3,1,40,9,151,929,4771,91,51,24,957,393,157,91,50,52,3,4,2,59,12,159,947,7250,332,202,13,54,1224,525,295,169,51,73,12,14,2,50,14,206,1202,1623,85,20,9,7,333,156,56,32,19,13,2,2,0,24,10,45,474,0,0,0,0,0,8
1855_Dumas-Alexandre-Pere_Le-page-du-duc-de-Savoie-III.xml,Le page du duc de Savoie III    ,"Dumas, Alexandre Père",1854,canon,roman historique;roman d'aventures;cycles et séries,male,68340,1,0,21,0,1957,1717,24,3254.285714285714,,437,10418,3050,2710,2070,630,670,76,187,21,309,164,1689,4330,3735,85,73,34,61,554,193,147,102,42,43,3,7,0,17,11,88,869,2637,80,73,21,60,397,91,86,79,22,20,3,5,2,10,4,77,616,6834,153,42,107,1006,303,254,191,67,64,6,12,2,27,18,174,1220,6834,172,38,70,1041,396,264,190,93,67,7,22,3,39,23,187,1076,6834,114,59,91,1002,319,310,208,78,47,10,24,4,33,36,143,1193,6834,130,51,120,897,239,297,220,56,44,16,23,3,10,12,129,1305,6834,168,39,101,1002,246,287,198,58,67,0,19,0,13,24,156,1233,6834,165,40,32,1097,337,246,211,64,82,0,18,2,46,7,188,1038,6834,177,37,54,1159,324,236,196,46,83,5,17,0,40,10,182,1185,6834,193,34,79,1059,333,240,224,55,71,6,23,2,52,9,185,1066,6834,220,30,102,1035,304,299,217,57,48,18,24,4,23,12,169,1232,6834,225,29,90,1120,249,277,215,56,97,8,5,1,26,13,176,1234,3059,84,64,20,25,473,123,119,86,25,27,0,10,0,11,18,60,716,3241,65,74,31,60,536,126,167,108,23,52,7,1,1,11,6,92,752,1,0,0,1,0,21
1845_Balzac-Honore-de_L-Auberge-rougeFC.xml,L'Auberge rouge,"Balzac, Honoré de",1845,canon,nouvelles;cycles et séries,male,14990,0,3,0,0,120,585,24,,,61,2386,723,800,448,120,156,20,32,0,94,33,335,2282,1419,7,45,29,13,211,83,109,34,14,9,0,5,0,7,5,32,529,9209,26,361,24,35,1426,407,473,293,79,108,17,12,0,53,16,195,1617,1499,46,30,18,218,83,114,34,14,9,0,5,0,7,5,33,561,1499,45,32,22,181,49,117,49,10,3,11,1,0,2,3,21,558,1499,53,27,16,210,57,78,51,16,9,3,0,0,6,3,25,495,1499,60,23,10,231,64,65,41,11,17,1,5,0,7,4,31,471,1499,49,28,9,232,74,79,57,16,36,0,2,0,2,3,28,511,1499,69,20,11,247,71,68,44,15,28,0,3,0,15,1,35,468,1499,78,18,8,286,83,56,48,10,13,2,1,0,18,2,49,431,1499,64,22,12,285,89,64,43,10,13,1,1,0,17,4,38,460,1499,64,21,7,268,77,73,42,8,18,0,13,0,10,4,45,487,1499,57,24,17,228,76,86,39,10,10,2,1,0,10,4,30,517,9209,26,361,24,35,1426,407,473,293,79,108,17,12,0,53,16,195,1617,4362,87,179,22,29,749,233,218,121,27,39,3,15,0,34,12,108,1045,0,1,0,0,2,0
1849_Sue-Eugene_Les-Mysteres-du-peuple-Tome-II.xml,Les Mystères du peuple - Tome II    ,"Sue, Eugène",1850,canon,cycles et séries; roman historique,male,97900,1,2,11,0,1935,1595,34,8895.181818181818,,203,14840,4792,5323,2826,755,780,158,266,58,577,256,2022,4784,7991,176,173,25,29,1265,374,352,215,55,67,27,28,3,34,39,183,1282,6881,101,145,30,22,1042,323,318,185,49,70,13,18,3,20,27,131,1172,9790,225,42,34,1540,448,449,269,65,84,28,44,3,36,40,217,1453,9790,201,47,46,1380,436,454,270,70,65,21,9,5,31,71,184,1412,9790,152,63,36,1587,518,543,336,86,68,24,16,4,100,30,224,1430,9790,172,53,27,1607,481,495,265,81,62,13,17,9,101,6,197,1505,9790,159,60,64,1426,447,614,291,52,73,15,21,14,22,28,220,1616,9790,146,65,44,1540,473,558,239,89,80,1,44,7,78,13,208,1548,9790,158,61,49,1502,570,604,295,74,86,9,48,4,73,10,223,1575,9790,98,97,28,1549,521,509,275,95,94,6,26,2,69,27,206,1534,9790,169,56,36,1364,465,563,289,61,74,25,12,6,32,16,182,1585,9790,115,81,46,1345,433,534,297,82,94,16,29,4,35,15,161,1639,10255,174,174,35,26,1706,508,512,280,77,75,12,18,8,102,6,216,1520,19454,301,281,46,63,2694,890,1086,577,143,167,41,40,10,67,31,340,2300,1,0,0,1,2,11
1903_Loti-Pierre_L-Inde-(sans-les-Anglais).xml,L'Inde (sans les Anglais)    ,"Loti, Pierre",1903,canon,récit de voyage,male,104663,0,6,55,0,1188,2391,38,1879.7818181818182,,260,11765,5318,7969,3537,836,394,203,171,94,321,261,1962,5963,2754,41,63,35,13,304,138,201,100,16,12,1,0,2,7,10,51,759,2379,35,49,36,7,251,124,188,78,23,6,1,0,2,16,3,41,717,10466,245,41,41,1116,542,824,346,80,25,8,9,4,50,49,184,1785,10466,252,40,49,1115,509,848,348,96,48,19,11,11,39,29,200,1960,10466,240,42,50,1126,503,811,351,93,33,16,14,11,36,30,165,1968,10466,233,43,34,1197,545,778,356,79,41,20,11,10,27,4,202,1817,10466,266,38,43,1181,479,774,369,90,28,21,50,12,36,9,187,1933,10466,243,42,55,1167,559,774,361,84,41,39,7,6,25,16,210,1927,10466,218,47,35,1254,546,774,354,75,60,22,11,7,18,25,188,1863,10466,241,42,53,1190,510,785,347,73,29,17,13,6,31,49,182,1991,10466,236,43,28,1198,580,872,340,88,30,22,25,8,28,19,231,1912,10469,217,47,73,1221,545,729,365,78,59,19,20,19,31,31,213,1938,1994,23,43,42,3,243,102,132,75,21,11,5,30,2,13,0,39,565,1159,35,39,26,39,138,82,67,23,11,6,2,4,1,8,5,25,427,0,6,0,0,1,55
1915_Apollinaire-Guillaume_Les-trois-Don-Juan.xml,Les trois Don Juan    ,"Apollinaire, Guillaume",1915,canon,nouvelles,male,61399,0,3,22,0,1696,3321,14,2790.8636363636365,,276,9643,3261,3124,1735,412,608,105,244,43,229,71,1514,4945,3245,91,196,13,38,476,122,179,81,15,28,3,9,3,14,5,66,892,4719,150,297,12,27,747,271,260,138,28,31,2,11,8,18,2,125,1041,6140,364,15,58,903,289,376,179,33,48,4,15,10,19,6,143,1408,6140,412,13,37,1045,340,258,141,42,51,4,19,1,35,1,159,1147,6140,362,15,25,1061,385,205,167,38,57,1,9,2,80,16,165,1087,6140,367,15,42,937,315,270,150,42,51,14,8,7,23,16,153,1260,6140,305,19,35,942,336,284,173,35,69,16,18,2,13,3,132,1271,6140,270,21,44,976,300,300,171,36,95,4,35,0,17,6,167,1322,6140,304,19,33,966,386,295,177,51,67,15,26,4,19,5,157,1327,6140,299,19,39,957,290,361,198,58,58,34,28,6,7,6,153,1392,6140,323,18,29,986,314,382,191,42,46,8,49,9,13,9,155,1348,6139,315,18,73,870,306,393,188,35,66,5,37,2,3,3,130,1501,856,21,51,13,13,138,52,36,20,3,14,0,5,0,6,0,21,304,1427,33,82,14,13,218,80,75,45,9,22,0,4,0,2,2,26,501,0,1,0,0,2,22
1899_Noir-Louis_Au-Pole-et-autour-du-Pole-Dans-les-glaces.xml,Au Pôle et autour du Pôle. Dans les glaces    ,"Noir, Louis",1899,non-canon,roman d'aventures;littérature populaire,male,22495,0,0,18,0,1835,1487,8,1204.388888888889,,140,3301,1301,1133,699,184,156,39,57,9,110,79,526,2864,2616,232,174,7,47,390,160,149,76,17,20,6,18,0,15,10,59,690,1975,145,127,9,15,248,87,121,68,13,10,4,4,4,3,1,41,609,2250,143,14,42,308,141,140,69,9,21,1,12,0,8,3,48,639,2250,143,14,24,320,111,113,74,18,15,8,8,4,7,8,45,638,2250,160,12,15,277,119,153,65,11,7,4,2,2,3,6,58,694,2250,160,13,14,318,137,134,79,14,15,6,1,0,0,2,66,665,2250,161,12,22,343,117,102,55,19,13,2,1,0,23,6,55,570,2250,149,14,14,381,117,88,81,22,20,3,6,0,9,8,44,560,2250,155,13,12,333,156,88,61,19,16,0,2,3,29,15,53,560,2250,144,14,10,385,132,97,82,33,11,4,1,0,18,21,64,547,2250,136,15,22,322,135,90,72,20,16,11,7,0,6,8,44,631,2245,136,15,36,314,136,128,61,19,22,0,17,0,7,2,49,603,754,64,53,10,6,124,25,28,19,6,2,0,1,2,2,8,16,267,1407,115,85,8,30,194,88,79,40,16,19,0,3,0,7,2,31,413,0,0,1,0,0,18
1929_Nemirovsky-Irene_David-Golder.xml,David Golder    ,"Némirovsky, Irène",1929,non-canon,,female,50514,0,0,30,0,1619,2090,16,1683.8,,147,8467,3562,2690,1067,581,629,57,212,10,298,33,1204,3450,1526,64,80,16,17,249,105,75,21,16,17,1,0,0,6,0,31,452,966,13,43,20,21,110,50,70,22,8,16,0,0,1,1,0,11,397,5051,216,22,33,764,322,311,107,64,75,3,7,4,18,3,94,1106,5051,256,18,25,799,360,278,121,61,90,7,6,0,9,3,127,1052,5051,192,25,41,881,364,309,105,60,42,4,50,2,27,3,136,1004,5051,159,30,25,884,387,292,100,48,82,7,35,2,39,5,131,1043,5051,199,24,30,933,421,212,90,49,48,2,17,0,35,1,114,943,5051,172,27,40,875,430,204,87,51,47,3,10,1,64,5,143,931,5051,176,27,31,851,293,301,101,78,54,21,60,0,26,5,120,981,5051,240,19,32,796,335,264,114,57,59,5,8,1,31,4,88,1077,5051,192,25,31,848,345,268,126,54,50,5,12,0,41,2,138,1028,5055,288,16,28,836,305,251,116,59,82,0,7,0,8,2,113,972,1792,85,73,13,10,347,148,63,29,15,12,0,8,0,15,0,31,452,1854,66,121,12,12,326,111,76,37,25,36,0,2,0,4,1,36,483,0,0,1,0,0,30
1872_Dumas-Alexandre-Pere_Le-docteur-mysterieux-I.xml,Le docteur mystérieux I    ,"Dumas, Alexandre Père",1872,canon,roman historique;roman d'aventure;cycles et séries,male,81578,0,0,25,0,2025,2442,27,3263.12,,426,12741,3787,3636,2506,697,938,106,462,40,248,185,2075,5320,3516,38,64,53,18,529,189,208,132,32,38,9,4,11,2,1,86,919,2503,49,55,36,33,388,126,151,100,18,53,8,2,0,3,2,62,735,8158,169,47,51,1208,386,496,303,53,100,21,13,11,5,4,199,1728,8158,217,36,40,1261,394,360,269,72,106,12,32,2,16,19,201,1418,8158,207,38,26,1255,423,387,259,82,92,4,90,5,1,3,182,1394,8158,221,35,53,1249,432,413,267,82,88,6,109,2,4,7,206,1407,8158,228,34,44,1171,364,429,227,72,97,9,74,6,14,10,202,1450,8158,269,29,110,1280,404,320,244,73,84,12,47,1,38,37,216,1340,8158,264,29,79,1361,356,294,253,64,90,5,24,0,57,25,220,1357,8158,264,29,65,1371,342,342,220,79,90,9,37,4,49,23,228,1363,8158,299,26,71,1308,385,321,220,78,74,15,19,8,33,28,213,1383,8156,304,25,127,1277,301,274,244,42,117,13,17,1,31,29,208,1359,2833,71,72,28,18,437,140,149,78,25,46,5,16,5,6,3,73,719,3160,63,102,24,61,470,115,117,96,21,61,6,11,1,1,2,81,775,0,0,0,0,0,25
1909_Colette_L-Ingenue-libertine.xml,L'Ingénue libertine    ,Colette,1909,canon,,female,59958,0,2,17,0,1902,1498,19,3514.294117647059,,167,9048,3495,4209,1645,585,406,37,444,13,327,37,1129,5169,1643,36,56,20,20,197,98,93,43,11,8,2,11,1,2,0,22,533,2227,44,59,27,21,279,93,187,75,24,11,7,12,3,0,1,28,750,5996,163,35,38,760,306,447,186,60,27,14,40,4,11,1,90,1430,5996,182,31,15,915,295,406,157,57,48,4,33,1,28,4,129,1353,5996,142,40,18,912,325,456,167,70,49,3,36,2,30,3,96,1377,5996,116,50,19,939,329,445,159,57,31,2,59,1,38,1,125,1297,5996,128,45,27,876,371,442,177,56,45,7,52,1,31,3,126,1313,5996,138,42,30,941,449,379,171,64,53,0,43,1,59,7,125,1283,5996,147,39,38,894,344,385,164,63,33,2,50,2,23,1,97,1379,5996,169,34,24,946,338,414,160,57,36,2,40,1,42,8,122,1385,5996,167,34,19,919,375,413,141,41,41,0,33,0,31,2,105,1333,5994,146,40,29,946,363,422,163,60,43,3,58,0,34,7,114,1319,3200,80,67,21,15,461,180,244,97,30,29,2,33,0,15,2,52,861,4349,149,110,13,23,673,255,325,124,39,29,2,35,0,27,6,76,1065,0,2,0,0,0,17
