ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1869_Ponson-du-Terrail-Pierre-Alexis-de_Les-Heros-de-la-vie-privee-L-Orgue-de-Barbarie.xml,Les Héros de la vie privée. L'Orgue de Barbarie    ,"Ponson du Terrail, Pierre",1869,non-canon,78629,0,0,64,64,3744,19,1228.578125,405.8574229552259,200,13286,4660,2942,2817,594,1136,59,277,4,472,177,2177,4145,1152,1,56,19,10,168,61,63,31,7,8,1,1,0,10,1,30,353,1322,1,59,21,18,186,70,65,49,6,14,0,1,0,1,5,33,418,7863,358,20,58,1195,437,363,294,54,96,7,11,0,37,17,231,1267,7863,415,17,36,1261,453,352,265,53,101,13,12,0,51,6,202,1268,7863,373,19,39,1344,480,310,288,67,93,9,56,2,48,22,224,1190,7863,357,20,37,1263,516,285,284,62,87,2,62,1,37,9,194,1247,7863,378,19,32,1353,455,316,305,76,75,4,78,1,52,19,210,1159,7863,351,21,37,1371,476,263,277,55,135,5,19,0,54,17,204,1227,7863,374,19,53,1346,498,250,287,69,146,2,5,0,67,30,241,1172,7863,366,20,42,1339,416,258,273,46,132,3,3,0,18,9,209,1276,7863,398,18,33,1395,466,288,255,47,124,8,8,0,64,18,239,1203,7862,374,19,46,1419,463,257,289,65,147,6,23,0,44,30,223,1102,1182,1,46,23,12,204,59,52,44,13,27,1,5,0,2,0,28,387,143,1,5,31,11,26,3,6,3,0,0,0,2,0,0,0,4,84,0,0,2,0,0,64
1927_Proust-Marcel_Le-Temps-retrouve-A-la-recherche-du-temps-perdu.xml,Le Temps retrouvé,"Proust, Marcel",1927,canon,165090,0,0,3,251,3707,42,55030.0,40344.93430407342,583,25924,12258,7992,4604,2137,1568,381,920,186,1090,714,4746,7748,12508,27,240,49,112,1910,855,609,306,162,121,17,75,12,98,43,312,1985,59810,62,1528,37,347,9551,4523,2901,1691,725,726,174,223,67,322,183,1743,4830,16509,335,47,145,2511,1134,810,419,209,152,23,104,27,105,50,444,2397,16509,398,40,143,2604,1229,846,486,184,174,47,64,14,81,59,490,2361,16509,404,39,158,2566,1350,812,439,221,210,53,50,20,91,49,477,2396,16509,487,32,92,2761,1234,766,488,192,241,36,40,13,117,42,484,2179,16509,318,50,86,2600,1126,776,444,205,173,45,77,13,137,65,409,2227,16509,314,51,54,2476,1241,810,472,225,127,43,61,28,87,227,507,2015,16509,360,44,74,2567,1266,921,461,247,121,50,51,35,137,70,507,2229,16509,340,47,101,2457,1245,827,503,214,132,45,102,17,81,46,486,2120,16509,368,43,104,2755,1180,742,423,205,111,21,225,11,94,62,463,2064,16509,383,42,73,2627,1253,682,469,235,127,18,146,8,160,44,479,2083,59810,62,1528,37,347,9551,4523,2901,1691,725,726,174,223,67,322,183,1743,4830,92772,162,1939,45,288,14463,6880,4482,2607,1250,721,190,622,107,670,488,2691,5477,0,0,2,0,0,2
1910_Delly_Esclave-ou-reine_remastered.xml,Esclave ou reine,"Petitjean de la Rosière, Jeanne-Marie",1910,non-canon,46801,0,0,15,1244,2327,17,3120.0666666666666,817.7549813506546,92,7315,2997,2727,1359,395,322,29,565,11,217,30,1034,3440,2289,50,88,24,20,323,126,177,70,19,14,0,23,1,5,3,52,668,2162,55,100,18,20,301,146,138,67,13,17,0,13,0,10,0,51,601,4680,195,23,35,653,290,339,145,32,33,2,36,1,15,3,105,1064,4680,260,16,23,761,328,240,113,48,28,4,62,0,39,3,134,891,4680,216,20,20,741,317,276,136,42,32,1,61,2,21,3,101,1010,4680,209,21,22,637,271,352,132,45,26,5,52,2,8,2,98,1036,4680,231,19,23,721,287,276,129,26,27,1,73,1,14,0,89,1051,4680,235,18,27,741,353,272,148,45,39,3,65,1,21,3,115,974,4680,244,18,34,757,311,273,146,37,32,1,66,2,24,1,106,1063,4680,249,17,36,769,287,227,140,40,50,1,66,1,16,0,104,1017,4680,261,16,25,775,268,229,136,28,25,5,44,1,24,5,78,996,4681,227,19,30,760,285,243,134,52,30,6,40,0,35,10,104,981,2471,65,117,19,13,389,148,156,64,13,11,1,36,1,8,0,45,693,3181,84,137,21,23,495,194,184,90,35,24,3,26,0,19,8,65,789,0,0,0,0,0,15
1883_Sirven-Alfred_La-Bigame-roman-contemporain-par-Alfred-Sirven-(1883).xml,"La Bigame, roman contemporain, par Alfred Sirven (1883)    ","Sirven, Alfred",1883,non-canon,111671,0,3,24,3719,4898,13,4652.958333333333,3137.674346157713,188,18265,7897,5405,3330,916,1104,124,848,33,951,320,2864,6006,2192,84,101,10,3,338,161,118,81,12,19,5,10,0,5,5,37,607,1356,43,58,9,5,203,78,79,47,7,15,2,5,0,2,3,23,493,11167,410,25,34,1745,733,543,360,102,123,11,107,3,66,18,267,1783,11167,351,30,40,1772,796,609,346,83,215,27,56,0,24,12,240,1954,11167,424,25,39,1799,781,568,375,107,88,13,104,5,90,22,308,1913,11167,770,13,31,1882,698,529,282,88,86,8,92,0,117,24,280,1903,11167,526,20,38,1901,866,546,324,73,98,13,50,2,136,51,305,1775,11167,498,21,26,1904,914,445,331,100,109,13,57,5,151,93,329,1617,11167,455,23,31,1855,823,525,333,83,93,10,83,6,98,33,303,1866,11167,411,26,46,1774,799,549,302,81,86,12,45,1,116,46,263,1956,11167,465,23,33,1850,820,524,355,95,100,8,155,7,68,15,292,1762,11168,588,18,34,1783,667,567,322,104,106,9,99,4,85,6,277,1936,1780,90,120,8,11,308,125,69,47,10,9,0,29,0,14,1,41,566,2407,60,93,18,17,346,119,153,69,20,19,0,13,1,1,0,61,778,0,3,4,0,0,23
1845_Walsh-Joseph-Alexis_Les-Veillees-de-voyage.xml,Les Veillées de voyage    ,"Walsh, Joseph-Alexis",1845,non-canon,105229,0,0,7,1858,3248,26,3716.8571428571427,1574.2917379540795,472,16523,5125,4863,3619,1051,929,205,589,85,540,389,2554,5400,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,5015,101,168,23,32,831,248,185,167,56,41,21,11,3,21,12,126,936,10523,282,36,97,1513,554,491,373,99,91,10,30,8,63,117,210,1636,10523,360,28,50,1700,521,421,364,108,100,33,31,7,42,32,251,1444,10523,384,26,58,1695,472,455,328,79,99,23,26,7,43,33,283,1520,10523,317,32,54,1757,538,523,386,113,75,23,145,14,104,54,261,1514,10523,294,34,44,1652,525,557,370,107,68,22,72,10,54,48,234,1586,10523,264,38,74,1501,443,504,388,84,67,15,55,10,33,3,236,1748,10523,357,28,51,1697,595,466,351,120,124,27,49,10,49,28,276,1597,10523,423,23,61,1775,557,447,307,113,109,20,25,9,64,19,325,1463,10523,298,34,96,1586,397,509,357,84,82,11,53,7,32,16,223,1744,10522,269,38,54,1647,523,490,395,144,114,21,103,3,56,39,255,1557,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,7
1905_Rebell-Hugues_Gringalette.xml,Gringalette    ,"Rebell, Hugues",1905,non-canon,38661,0,0,0,925,1563,20,38661,0,119,6504,2419,1935,1252,394,310,19,345,21,362,116,896,3536,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,5015,101,168,23,32,831,248,185,167,56,41,21,11,3,21,12,126,936,3866,161,22,12,634,269,180,139,34,31,6,32,1,16,9,94,870,3866,158,23,12,637,221,184,115,45,40,0,44,1,12,2,78,910,3866,175,21,17,685,262,195,108,38,53,0,15,4,53,10,106,866,3866,162,22,21,704,209,168,126,38,41,6,44,1,71,9,88,912,3866,164,22,22,668,248,176,106,35,23,3,32,3,46,17,93,926,3866,171,21,28,638,242,195,132,36,33,3,32,1,26,11,77,970,3866,157,23,16,626,205,223,130,35,30,0,32,1,19,6,73,988,3866,182,19,22,696,275,187,129,49,27,0,20,1,41,6,96,880,3866,116,31,9,619,277,212,124,43,11,0,54,5,50,12,95,947,3867,117,30,23,597,211,215,143,41,21,1,40,3,28,34,96,887,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,0
2010_Bauchau-Henry_Deluge.xml,Déluge    ,"Bauchau, Henry",2010,canon,45752,0,0,11,930,2482,16,4159.272727272727,1948.4481564008363,72,8579,3212,1593,1287,396,779,67,118,18,641,322,1371,2903,3090,99,182,14,10,607,202,121,74,28,69,3,13,0,38,11,105,638,3124,82,176,15,11,558,212,103,87,24,67,2,14,2,38,34,82,628,4575,266,16,14,877,318,180,115,43,93,5,17,2,61,23,146,834,4575,273,15,12,830,293,167,116,32,101,8,15,2,40,34,133,801,4575,259,16,12,795,341,151,121,50,89,6,8,5,74,23,141,746,4575,255,16,9,869,381,146,116,38,137,3,8,2,58,31,146,753,4575,245,17,26,869,340,139,128,43,75,11,8,0,85,19,135,758,4575,218,20,23,936,346,155,145,41,39,21,12,2,91,7,146,738,4575,261,16,11,883,344,149,115,34,44,6,15,0,92,22,145,765,4575,244,17,19,852,289,149,155,46,73,2,9,3,60,57,125,819,4575,243,17,19,878,315,184,120,38,72,2,14,2,37,59,142,802,4577,218,20,16,790,245,173,156,31,56,3,12,0,43,47,112,895,6247,111,344,16,24,1201,469,186,178,59,146,10,11,0,84,39,193,902,1434,19,65,22,10,255,63,50,46,10,18,2,5,0,25,6,43,393,0,0,0,0,0,11
1865_Scholl-Aurelien_Les-Gens-tares.xml,Les Gens tarés    ,"Scholl, Aurélien",1865,non-canon,48268,0,4,49,1998,2524,14,974.8979591836735,647.6709634303118,325,8125,2341,2157,1299,340,511,60,111,6,274,110,1230,4505,902,34,42,12,8,131,28,48,28,5,6,1,0,0,0,0,7,352,1467,26,55,19,17,207,56,70,35,10,22,0,2,1,1,2,41,502,4827,198,23,46,668,177,272,148,23,54,10,5,2,3,6,105,1285,4827,265,17,63,787,203,213,141,28,51,13,5,0,28,38,125,1184,4827,218,21,77,804,199,251,168,22,48,7,9,0,14,9,120,1226,4827,227,20,36,808,242,182,111,35,46,5,13,2,24,5,115,1047,4827,183,25,53,776,265,237,138,36,50,6,10,0,26,9,110,1121,4827,259,17,35,875,267,192,104,44,46,0,14,0,25,16,144,1032,4827,271,16,37,917,220,169,113,41,58,1,8,0,53,6,132,985,4827,284,15,33,871,276,181,129,36,87,9,32,0,30,5,114,968,4827,340,13,27,855,246,208,116,34,39,3,5,0,56,1,131,980,4825,279,16,82,764,246,252,131,41,32,6,10,2,15,15,134,1202,2388,130,115,14,13,444,130,82,65,21,23,0,7,0,28,6,69,575,93,7,9,5,7,20,1,2,1,0,0,0,0,0,0,0,6,59,0,4,2,0,1,48
1953_Simonin-Albert_Touchez-pas-au-grisbi.xml,Touchez pas au grisbi    ,"Simonin, Albert",1953,non-canon,73439,0,0,0,1762,2744,20,73439,0,275,13192,4408,2986,1224,627,595,123,268,32,655,136,1767,5370,902,34,42,12,8,131,28,48,28,5,6,1,0,0,0,0,7,352,1467,26,55,19,17,207,56,70,35,10,22,0,2,1,1,2,41,502,7344,291,24,77,1240,419,316,108,59,37,12,21,6,59,17,172,1512,7344,260,27,57,1317,462,290,119,70,66,7,28,4,75,4,187,1481,7344,293,24,56,1415,475,260,144,57,54,12,38,2,72,6,213,1367,7344,255,27,47,1357,453,266,142,68,65,17,37,4,74,17,171,1357,7344,257,27,62,1340,465,314,125,69,58,8,39,3,79,6,196,1447,7344,284,24,47,1300,430,276,117,57,58,12,29,2,71,12,170,1452,7344,282,25,46,1356,413,327,130,72,79,11,15,5,50,31,188,1433,7344,270,26,54,1221,426,322,109,63,70,20,16,2,53,10,141,1497,7344,267,26,41,1379,437,292,125,53,64,19,9,2,45,23,166,1465,7343,285,24,38,1267,428,323,105,59,44,5,36,2,77,10,163,1401,2388,130,115,14,13,444,130,82,65,21,23,0,7,0,28,6,69,575,93,7,9,5,7,20,1,2,1,0,0,0,0,0,0,0,6,59,0,0,0,0,0,0
1855_Ulbach-Louis_L-amour-et-la-mort.xml,L'amour et la mort    ,"Ulbach, Louis",1855,non-canon,57395,0,2,13,1096,2066,23,4413.7692307692305,639.1797026718639,82,9292,3349,3007,1739,570,613,32,324,10,334,113,1251,4565,4222,98,138,25,22,629,216,262,110,41,25,1,22,1,25,6,110,1015,4565,58,127,32,16,656,286,278,134,63,19,2,62,4,18,8,74,1143,5740,188,29,23,850,296,351,151,55,38,2,28,2,32,10,134,1238,5740,171,32,19,861,352,328,164,74,21,3,83,3,12,12,114,1363,5740,228,24,17,923,371,262,159,68,69,1,36,4,32,8,121,1221,5740,226,24,23,978,303,264,164,42,44,3,46,0,26,7,104,1250,5740,195,28,15,916,346,311,195,59,75,3,30,0,43,11,119,1302,5740,179,30,20,894,352,287,181,51,62,4,24,1,41,14,132,1288,5740,197,27,14,864,304,334,185,51,100,3,20,0,26,13,130,1180,5740,206,26,16,921,346,334,176,54,76,8,16,0,27,10,119,1239,5740,217,25,9,1011,328,284,191,74,72,4,16,0,48,8,119,1210,5735,259,21,9,1074,351,252,173,42,56,1,25,0,47,20,159,1082,4865,68,148,29,17,781,297,280,169,40,49,3,41,0,27,8,115,1139,4703,117,210,18,9,878,297,206,143,30,49,1,15,0,38,16,133,954,0,2,0,0,0,13
1869_Feval-Paul-(pere)_L-arme-invisible-Les-Habits-Noirs-Tome-IV.xml,L'arme invisible - Les Habits Noirs - Tome IV    ,"Féval (père), Paul",1869,non-canon,90009,0,0,24,2935,3049,20,3750.375,968.1775714106419,300,14902,5133,4407,2622,810,862,76,387,16,741,208,2349,5401,2142,33,66,29,59,287,119,149,58,6,10,6,2,0,4,2,44,745,3907,119,145,20,38,646,186,179,115,39,37,1,4,1,34,9,92,928,9001,314,27,120,1366,455,495,265,79,71,9,10,1,50,15,195,1804,9001,272,32,74,1336,489,502,282,74,96,2,27,4,11,24,238,1711,9001,302,28,50,1552,581,453,248,100,83,12,46,1,108,28,250,1453,9001,270,32,48,1412,546,476,291,116,51,1,75,0,98,15,226,1620,9001,332,25,42,1473,562,393,264,82,144,4,44,2,47,2,230,1550,9001,343,25,30,1540,520,470,250,70,77,7,45,1,89,25,241,1456,9001,272,32,71,1442,526,477,269,61,93,11,23,1,68,28,240,1716,9001,298,29,47,1532,465,406,261,70,74,12,20,3,78,20,242,1579,9001,336,25,37,1646,498,379,240,79,81,5,51,3,97,24,250,1476,9000,310,28,52,1603,491,356,252,79,92,13,46,0,95,27,237,1466,2494,108,100,14,16,425,157,142,53,19,22,1,12,0,24,2,59,644,3858,187,155,12,26,726,215,145,110,33,52,8,21,0,48,7,106,865,0,0,1,0,0,23
1869_Inconnu_Le-roman-d-un-seminariste-nouvelles-etudes-de-moeurs-contemporaines.xml,"Le roman d'un séminariste, nouvelles études de moeurs contemporaines    ","D***, René",1869,non-canon,114570,0,0,0,675,3177,33,114570,0,523,16046,6477,7340,4171,1015,751,204,255,71,729,629,2777,6815,2142,33,66,29,59,287,119,149,58,6,10,6,2,0,4,2,44,745,3907,119,145,20,38,646,186,179,115,39,37,1,4,1,34,9,92,928,11457,364,29,64,1636,653,737,367,95,52,11,17,6,107,46,257,2153,11457,285,39,74,1581,694,706,409,104,86,21,27,9,46,44,264,2006,11457,344,32,95,1577,569,714,465,91,86,24,26,6,28,59,263,2135,11457,323,34,80,1674,667,717,429,106,57,37,11,5,97,82,299,2046,11457,282,39,82,1507,607,807,450,108,71,12,40,7,78,57,245,2209,11457,306,36,114,1518,708,784,432,110,80,37,17,6,49,88,276,2087,11457,286,39,91,1696,602,713,467,95,113,28,24,11,43,41,329,2055,11457,325,34,62,1697,665,679,387,102,61,10,27,8,116,71,314,2066,11457,272,41,66,1486,621,788,413,113,72,12,30,5,69,67,258,2076,11457,390,28,47,1674,691,695,352,91,73,12,36,8,96,74,272,2029,2494,108,100,14,16,425,157,142,53,19,22,1,12,0,24,2,59,644,3858,187,155,12,26,726,215,145,110,33,52,8,21,0,48,7,106,865,0,0,0,0,0,0
1923_Martin-du-Gard-Roger_Les-Thibault-Tome-III-La-Belle-Saison.xml,Les Thibault - Tome III - La Belle Saison    ,"Martin du Gard, Roger",1923,canon,100254,1,0,14,2424,4532,19,7160.142857142857,2296.3553349113513,276,17076,6602,4328,2418,832,1345,116,874,22,505,86,2415,6289,8934,184,367,21,42,1508,567,368,226,58,172,7,6,2,71,5,215,1670,10777,251,511,19,56,1832,627,472,267,87,167,7,126,0,43,1,250,1793,10025,400,24,50,1667,605,421,253,65,197,7,15,2,75,6,234,1833,10025,489,19,59,1723,610,433,247,82,148,7,117,0,40,0,240,1705,10025,605,15,28,1655,637,441,224,70,141,9,36,1,28,15,225,1627,10025,499,19,43,1751,670,420,230,85,138,7,102,11,54,3,261,1769,10025,441,21,50,1721,699,457,229,85,127,19,107,1,41,15,269,1713,10025,427,22,25,1745,708,483,249,79,111,14,128,1,33,8,223,1721,10025,475,20,45,1690,658,442,250,107,122,9,86,2,75,9,263,1769,10025,368,26,47,1645,671,437,249,93,103,7,90,4,59,14,239,1750,10025,447,21,55,1719,741,364,243,81,129,5,99,0,47,7,238,1663,10029,381,25,33,1760,603,430,244,85,129,32,94,0,53,9,223,1784,8355,193,364,19,26,1440,637,357,199,78,108,17,75,1,63,9,197,1507,5115,88,187,26,20,877,299,206,128,42,84,20,26,0,31,3,101,1162,1,0,0,1,0,14
1859_Segur-comtesse-de_Les-Vacances.xml,Les Vacances    ,"Ségur, comtesse de",1859,non-canon,51461,0,0,12,200,2400,19,4288.416666666667,1974.4435560584166,92,8989,2952,2003,1856,479,490,189,205,30,510,356,1265,2681,1900,9,106,16,12,307,119,86,86,4,16,11,7,6,14,15,45,452,4745,20,243,18,15,884,266,151,205,32,55,26,6,4,26,42,113,788,5146,278,17,17,889,300,193,236,22,54,33,13,8,26,48,110,804,5146,245,19,20,969,263,158,186,35,31,20,28,3,44,24,151,843,5146,264,18,27,932,342,181,161,60,55,6,14,5,74,21,154,741,5146,219,22,29,918,282,202,196,51,49,10,44,1,55,42,121,757,5146,196,25,10,925,251,230,202,50,72,21,13,1,59,59,93,809,5146,212,23,12,860,251,209,187,56,53,27,0,1,38,48,87,794,5146,219,22,33,894,300,187,171,58,35,25,10,6,57,35,119,900,5146,245,20,22,910,329,188,168,55,63,13,8,2,54,22,138,879,5146,297,16,38,835,324,226,177,39,39,17,17,1,47,36,161,825,5147,225,21,38,857,310,229,172,53,39,17,58,2,56,21,131,759,5731,20,223,23,11,1033,280,250,218,51,77,28,5,2,65,75,91,850,4006,16,158,24,37,658,218,183,130,43,25,14,57,2,25,11,100,679,0,0,0,0,0,12
2013_Foenkinos-David_Je-vais-mieux.xml,Je vais mieux    ,"Foenkinos, David",2013,non-canon,94088,0,5,108,2362,4890,14,871.1851851851852,918.4486528939814,192,17891,8184,3978,1697,784,619,91,405,25,1123,296,3288,4969,2018,44,101,14,4,386,168,93,34,18,10,1,13,0,32,6,67,528,10,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9409,471,18,23,1789,800,435,162,82,72,6,31,1,125,26,301,1493,9409,494,18,57,1744,814,398,177,88,82,17,22,7,102,29,321,1570,9409,468,19,26,1813,804,401,158,79,79,11,20,3,100,15,302,1469,9409,481,18,29,1785,792,402,153,78,78,7,30,2,108,23,331,1539,9409,502,17,21,1797,786,380,178,63,42,6,52,4,101,28,312,1486,9409,382,23,13,1848,964,365,187,85,72,8,56,1,170,32,343,1287,9409,490,18,13,1740,871,403,172,72,53,17,32,1,122,21,301,1419,9409,534,16,49,1741,779,372,161,73,46,7,29,1,109,11,321,1477,9409,530,16,29,1804,867,431,178,76,51,6,63,2,91,48,370,1412,9407,538,16,44,1830,707,391,171,88,44,6,70,3,95,63,386,1404,12,3,2,-2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,551,10,33,14,6,94,30,31,6,10,1,0,5,0,11,7,25,205,0,5,1,0,1,107
1969_Simenon-Georges_Maigret-et-le-tueur.xml,Maigret et le tueur    ,"Simenon, Georges",1969,canon,47746,0,0,8,2436,1389,13,5968.25,2246.652923159885,173,8372,3673,1803,1088,385,545,76,76,6,283,73,1487,3322,6979,372,245,15,37,1166,518,287,168,52,70,11,19,1,18,5,210,1220,7655,377,205,13,43,1343,592,318,189,67,91,16,13,0,37,8,244,1206,4775,177,25,31,772,320,222,114,38,37,7,13,1,10,4,147,1010,4775,126,36,32,873,385,162,115,42,68,8,9,0,25,9,145,921,4775,142,32,29,804,383,209,122,36,54,12,9,0,17,0,152,919,4775,143,32,39,854,344,166,104,36,75,3,6,0,22,6,156,971,4775,164,27,54,734,322,190,121,24,54,11,6,0,17,7,135,1022,4775,127,36,28,847,360,156,101,36,47,6,8,0,29,7,150,907,4775,151,29,40,766,326,205,122,40,46,7,5,0,25,10,127,934,4775,115,38,37,894,418,167,97,30,51,12,13,2,39,9,165,938,4775,153,30,20,871,422,169,101,53,61,7,3,1,40,9,151,929,4771,91,51,24,957,393,157,91,50,52,3,4,2,59,12,159,947,7250,332,202,13,54,1224,525,295,169,51,73,12,14,2,50,14,206,1202,1623,85,20,9,7,333,156,56,32,19,13,2,2,0,24,10,45,474,0,0,0,0,0,8
1855_Dumas-Alexandre-Pere_Le-page-du-duc-de-Savoie-III.xml,Le page du duc de Savoie III    ,"Dumas (père), Alexandre",1854,canon,68340,1,0,21,1957,1717,24,3254.285714285714,521.5920956894519,437,10418,3050,2710,2070,630,670,76,187,21,309,164,1689,4330,3735,85,73,34,61,554,193,147,102,42,43,3,7,0,17,11,88,869,2637,80,73,21,60,397,91,86,79,22,20,3,5,2,10,4,77,616,6834,153,42,107,1006,303,254,191,67,64,6,12,2,27,18,174,1220,6834,172,38,70,1041,396,264,190,93,67,7,22,3,39,23,187,1076,6834,114,59,91,1002,319,310,208,78,47,10,24,4,33,36,143,1193,6834,130,51,120,897,239,297,220,56,44,16,23,3,10,12,129,1305,6834,168,39,101,1002,246,287,198,58,67,0,19,0,13,24,156,1233,6834,165,40,32,1097,337,246,211,64,82,0,18,2,46,7,188,1038,6834,177,37,54,1159,324,236,196,46,83,5,17,0,40,10,182,1185,6834,193,34,79,1059,333,240,224,55,71,6,23,2,52,9,185,1066,6834,220,30,102,1035,304,299,217,57,48,18,24,4,23,12,169,1232,6834,225,29,90,1120,249,277,215,56,97,8,5,1,26,13,176,1234,3059,84,64,20,25,473,123,119,86,25,27,0,10,0,11,18,60,716,3241,65,74,31,60,536,126,167,108,23,52,7,1,1,11,6,92,752,1,0,0,1,0,21
1833_Karr-Alphonse_Une-heure-trop-tard.xml,Une heure trop tard    ,"Karr, Alphonse",1833,non-canon,95667,0,2,114,2709,2994,23,839.140350877193,672.5962756652864,206,16244,6199,4255,3295,1097,1108,119,695,63,828,382,2554,4704,2150,55,80,24,6,347,146,142,65,23,20,4,0,0,15,18,59,568,516,10,12,22,3,80,31,15,20,4,4,0,0,0,0,5,9,178,9567,281,32,26,1609,596,492,338,118,99,7,23,7,93,69,262,1458,9567,230,40,15,1631,641,463,366,98,82,27,88,13,142,12,245,1376,9567,262,35,44,1493,595,459,365,120,91,9,43,2,34,81,259,1546,9567,377,24,41,1635,629,374,319,108,98,8,61,7,94,45,274,1460,9567,343,26,32,1599,612,391,319,110,168,10,33,6,60,34,253,1450,9567,278,33,32,1615,632,421,361,120,111,9,85,3,97,35,244,1445,9567,315,29,46,1641,613,389,278,103,106,9,49,6,87,37,278,1367,9567,288,32,30,1596,533,488,330,101,118,6,56,6,49,38,249,1514,9567,319,29,26,1725,669,366,317,119,125,10,125,11,80,21,243,1401,9564,301,30,22,1700,679,412,302,100,110,24,132,2,92,10,247,1329,339,22,17,15,5,43,17,13,24,2,1,0,1,0,0,7,10,144,1039,21,54,15,3,154,53,67,37,6,4,1,5,0,0,0,27,335,0,2,0,0,0,114
