ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
2013_Vars-Emilie-de-(pseud-Auguste-Meral)_Une-deception.xml,Une déception    ,"Vars, Émilie de (pseud. Auguste Méral)",2013,empty,50155,0,0,42,875,1793,23,122,8143,3485,2341,1208,383,509,55,408,31,585,94,1445,3311,1507,23,38,23,11,211,107,81,36,10,12,1,16,0,0,3,47,456,5016,153,31,20,717,331,292,122,37,60,4,47,1,5,4,139,1004,5016,185,25,23,802,426,225,147,30,46,5,23,2,85,10,166,882,5016,199,24,21,840,376,243,121,37,43,8,70,3,36,2,170,901,5016,178,27,16,844,357,200,125,49,60,6,39,6,50,8,119,943,5016,168,28,25,776,301,229,120,49,51,4,27,5,86,4,135,1011,5016,171,28,26,837,361,225,126,37,51,16,20,4,66,8,131,1003,5016,191,25,28,850,341,240,121,37,55,5,37,1,59,24,151,937,5016,193,24,32,839,358,229,113,34,52,3,46,3,37,21,139,954,5016,185,25,25,848,346,224,104,48,44,4,28,5,77,4,161,899,5011,170,28,25,790,288,234,109,25,47,0,71,1,84,9,134,926,892,14,34,20,14,157,63,39,19,3,13,2,2,0,15,0,30,307,1121,20,32,17,8,155,57,53,23,3,22,0,13,0,1,0,18,349,0,0,20,0,0,42
2003_Rufin-Jean-Christophe_Globalia.xml,Globalia    ,"Rufin, Jean-Christophe",2003,empty,146868,0,5,40,3690,8113,16,287,24990,8530,7874,3526,963,1558,467,475,63,262,316,3890,8185,4262,52,217,18,7,724,205,250,113,38,36,17,36,3,2,1,101,1091,14687,799,17,52,2538,875,786,342,110,183,43,75,8,18,23,386,2477,14687,780,17,45,2404,848,798,330,94,109,26,62,6,31,22,386,2616,14687,824,16,32,2442,835,796,336,100,170,45,35,9,23,7,378,2524,14687,836,16,48,2499,834,794,361,94,186,51,20,1,23,43,363,2475,14687,837,16,47,2560,843,756,367,94,168,52,77,10,24,12,412,2482,14687,819,16,53,2467,857,807,352,93,153,39,41,7,22,26,372,2478,14687,808,17,45,2479,863,799,372,87,131,64,27,9,21,61,377,2421,14687,848,16,75,2503,821,820,339,86,144,57,64,5,31,30,432,2532,14687,776,17,33,2556,815,764,363,113,165,44,57,5,21,28,380,2367,14685,786,17,77,2542,939,754,364,92,149,46,17,3,48,64,404,2408,3356,90,188,16,13,571,204,188,80,17,37,8,6,0,7,2,65,916,1405,15,58,23,20,208,82,72,33,8,9,4,2,0,9,3,44,460,0,5,40,0,0,38
2013_Witt-Henriette-de_La-Petite-fille-aux-grand-meres.xml,La Petite fille aux grand'mères    ,"Witt, Henriette de",2013,empty,59478,0,1,11,462,1979,26,96,10560,3836,2776,1626,593,470,51,834,46,280,176,1462,3444,4586,32,144,28,18,860,302,201,113,66,33,6,94,1,30,19,87,816,5948,216,26,23,1069,412,274,175,67,53,11,90,1,20,10,138,1046,5948,201,28,23,1109,418,232,137,67,62,3,95,1,41,32,135,983,5948,163,35,20,1054,358,281,161,71,36,4,87,2,19,20,167,1093,5948,182,31,31,1054,390,293,149,64,32,0,95,5,37,17,160,1041,5948,190,30,24,1034,424,297,166,60,44,4,92,3,37,16,145,1043,5948,196,29,18,1027,387,341,169,54,46,13,79,5,25,31,125,1058,5948,218,26,31,1058,372,254,183,46,50,2,68,4,32,13,168,1008,5948,185,31,30,1031,340,280,173,43,44,3,79,8,29,13,158,1099,5948,212,26,32,1099,370,274,171,59,60,2,74,15,16,9,139,1019,5946,216,26,23,1025,365,250,142,62,43,9,75,2,24,15,127,1013,6393,52,211,26,18,1108,407,368,178,56,48,13,92,5,25,31,136,1105,5058,56,182,24,18,856,291,217,124,55,31,7,69,2,21,8,103,911,0,1,11,0,1,10
1883_Sirven-Alfred_La-Bigame-roman-contemporain-par-Alfred-Sirven-(1883).xml,"La Bigame, roman contemporain, par Alfred Sirven (1883)    ","Sirven, Alfred",1883,empty,111671,0,3,24,3719,4898,13,188,18265,7897,5405,3330,916,1104,124,848,33,951,320,2864,6006,2192,84,101,10,3,338,161,118,81,12,19,5,10,0,5,5,37,607,11167,410,25,34,1745,733,543,360,102,123,11,107,3,66,18,267,1783,11167,351,30,40,1772,796,609,346,83,215,27,56,0,24,12,240,1954,11167,424,25,39,1799,781,568,375,107,88,13,104,5,90,22,308,1913,11167,770,13,31,1882,698,529,282,88,86,8,92,0,117,24,280,1903,11167,526,20,38,1901,866,546,324,73,98,13,50,2,136,51,305,1775,11167,498,21,26,1904,914,445,331,100,109,13,57,5,151,93,329,1617,11167,455,23,31,1855,823,525,333,83,93,10,83,6,98,33,303,1866,11167,411,26,46,1774,799,549,302,81,86,12,45,1,116,46,263,1956,11167,465,23,33,1850,820,524,355,95,100,8,155,7,68,15,292,1762,11168,588,18,34,1783,667,567,322,104,106,9,99,4,85,6,277,1936,1780,90,120,8,11,308,125,69,47,10,9,0,29,0,14,1,41,566,2407,60,93,18,17,346,119,153,69,20,19,0,13,1,1,0,61,778,0,3,24,0,0,0
1845_Walsh-Joseph-Alexis_Les-Veillees-de-voyage.xml,Les Veillées de voyage    ,"Walsh, Joseph-Alexis",1845,empty,105229,0,0,7,1858,3248,26,472,16523,5125,4863,3619,1051,929,205,589,85,540,389,2554,5400,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,10523,282,36,97,1513,554,491,373,99,91,10,30,8,63,117,210,1636,10523,360,28,50,1700,521,421,364,108,100,33,31,7,42,32,251,1444,10523,384,26,58,1695,472,455,328,79,99,23,26,7,43,33,283,1520,10523,317,32,54,1757,538,523,386,113,75,23,145,14,104,54,261,1514,10523,294,34,44,1652,525,557,370,107,68,22,72,10,54,48,234,1586,10523,264,38,74,1501,443,504,388,84,67,15,55,10,33,3,236,1748,10523,357,28,51,1697,595,466,351,120,124,27,49,10,49,28,276,1597,10523,423,23,61,1775,557,447,307,113,109,20,25,9,64,19,325,1463,10523,298,34,96,1586,397,509,357,84,82,11,53,7,32,16,223,1744,10522,269,38,54,1647,523,490,395,144,114,21,103,3,56,39,255,1557,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,7
1905_Rebell-Hugues_Gringalette.xml,Gringalette    ,"Rebell, Hugues",1905,empty,38719,0,0,0,930,1564,20,126,6509,2420,1938,1254,394,310,19,345,21,362,116,898,3549,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,3872,162,22,20,630,268,182,140,34,31,6,30,1,16,9,95,881,3872,155,23,12,638,220,183,115,45,37,0,46,1,12,2,76,915,3872,177,20,17,686,265,195,108,37,55,0,15,4,53,8,109,870,3872,163,22,21,701,208,169,126,39,38,6,44,1,71,11,87,916,3872,163,22,22,672,246,175,106,34,27,3,32,3,45,17,93,929,3872,171,21,28,641,244,195,132,37,33,3,32,1,27,11,76,971,3872,157,23,16,628,204,223,129,34,30,0,32,1,19,6,74,991,3872,183,19,22,696,277,188,131,50,27,0,20,1,41,6,97,877,3872,116,31,9,620,277,213,124,43,11,0,54,5,50,12,95,951,3871,117,30,23,597,211,215,143,41,21,1,40,3,28,34,96,887,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,0
2010_Bauchau-Henry_Deluge.xml,Déluge    ,"Bauchau, Henry",2010,empty,45752,0,0,11,930,2482,16,72,8579,3212,1593,1287,396,779,67,118,18,641,322,1371,2903,3090,99,182,14,10,607,202,121,74,28,69,3,13,0,38,11,105,638,4575,266,16,14,877,318,180,115,43,93,5,17,2,61,23,146,834,4575,273,15,12,830,293,167,116,32,101,8,15,2,40,34,133,801,4575,259,16,12,795,341,151,121,50,89,6,8,5,74,23,141,746,4575,255,16,9,869,381,146,116,38,137,3,8,2,58,31,146,753,4575,245,17,26,869,340,139,128,43,75,11,8,0,85,19,135,758,4575,218,20,23,936,346,155,145,41,39,21,12,2,91,7,146,738,4575,261,16,11,883,344,149,115,34,44,6,15,0,92,22,145,765,4575,244,17,19,852,289,149,155,46,73,2,9,3,60,57,125,819,4575,243,17,19,878,315,184,120,38,72,2,14,2,37,59,142,802,4577,218,20,16,790,245,173,156,31,56,3,12,0,43,47,112,895,6247,111,344,16,24,1201,469,186,178,59,146,10,11,0,84,39,193,902,1434,19,65,22,10,255,63,50,46,10,18,2,5,0,25,6,43,393,0,0,11,0,0,11
1884_Greville-Henry_L-ingenue.xml,L'ingénue    ,"Gréville, Henry",1884,empty,89189,0,0,27,2315,2839,21,118,15284,6829,4637,2376,874,900,98,858,25,456,179,2249,4852,2397,28,52,38,26,324,192,131,73,22,42,2,1,4,0,0,49,687,8919,254,33,40,1352,650,508,244,73,91,12,56,6,31,16,193,1611,8919,247,35,28,1474,672,516,230,114,91,5,85,1,49,12,217,1416,8919,297,28,23,1559,654,464,226,86,71,13,95,3,58,9,234,1451,8919,291,29,17,1537,673,464,220,88,84,12,81,3,39,15,229,1409,8919,286,30,24,1558,683,486,220,94,76,7,95,1,45,12,229,1440,8919,247,35,33,1514,663,457,268,73,126,7,64,1,23,25,218,1521,8919,322,26,18,1639,753,415,223,94,118,4,64,5,60,27,224,1357,8919,287,29,34,1496,679,491,256,96,101,9,106,2,26,28,208,1484,8919,305,28,27,1592,696,405,243,62,71,8,105,1,44,19,245,1383,8918,303,28,18,1563,706,431,246,94,71,21,107,2,81,16,252,1417,3518,74,87,28,20,612,282,196,93,37,41,2,30,1,16,10,84,856,5290,143,194,18,14,914,423,281,141,46,45,9,69,2,43,4,139,1077,0,0,27,0,0,27
1953_Simonin-Albert_Touchez-pas-au-grisbi.xml,Touchez pas au grisbi    ,"Simonin, Albert",1953,empty,73439,0,0,0,1762,2744,20,275,13192,4408,2986,1224,627,595,123,268,32,655,136,1767,5370,2397,28,52,38,26,324,192,131,73,22,42,2,1,4,0,0,49,687,7344,291,24,77,1240,419,316,108,59,37,12,21,6,59,17,172,1512,7344,260,27,57,1317,462,290,119,70,66,7,28,4,75,4,187,1481,7344,293,24,56,1415,475,260,144,57,54,12,38,2,72,6,213,1367,7344,255,27,47,1357,453,266,142,68,65,17,37,4,74,17,171,1357,7344,257,27,62,1340,465,314,125,69,58,8,39,3,79,6,196,1447,7344,284,24,47,1300,430,276,117,57,58,12,29,2,71,12,170,1452,7344,282,25,46,1356,413,327,130,72,79,11,15,5,50,31,188,1433,7344,270,26,54,1221,426,322,109,63,70,20,16,2,53,10,141,1497,7344,267,26,41,1379,437,292,125,53,64,19,9,2,45,23,166,1465,7343,285,24,38,1267,428,323,105,59,44,5,36,2,77,10,163,1401,3518,74,87,28,20,612,282,196,93,37,41,2,30,1,16,10,84,856,5290,143,194,18,14,914,423,281,141,46,45,9,69,2,43,4,139,1077,0,0,0,0,0,0
1855_Ulbach-Louis_L-amour-et-la-mort.xml,L'amour et la mort    ,"Ulbach, Louis",1855,empty,57395,0,2,13,1096,2066,23,82,9292,3349,3007,1739,570,613,32,324,10,334,113,1251,4565,4222,98,138,25,22,629,216,262,110,41,25,1,22,1,25,6,110,1015,5740,188,29,23,850,296,351,151,55,38,2,28,2,32,10,134,1238,5740,171,32,19,861,352,328,164,74,21,3,83,3,12,12,114,1363,5740,228,24,17,923,371,262,159,68,69,1,36,4,32,8,121,1221,5740,226,24,23,978,303,264,164,42,44,3,46,0,26,7,104,1250,5740,195,28,15,916,346,311,195,59,75,3,30,0,43,11,119,1302,5740,179,30,20,894,352,287,181,51,62,4,24,1,41,14,132,1288,5740,197,27,14,864,304,334,185,51,100,3,20,0,26,13,130,1180,5740,206,26,16,921,346,334,176,54,76,8,16,0,27,10,119,1239,5740,217,25,9,1011,328,284,191,74,72,4,16,0,48,8,119,1210,5735,259,21,9,1074,351,252,173,42,56,1,25,0,47,20,159,1082,4865,68,148,29,17,781,297,280,169,40,49,3,41,0,27,8,115,1139,4703,117,210,18,9,878,297,206,143,30,49,1,15,0,38,16,133,954,0,2,13,0,1,13
2013_Scholl-Aurelien_Les-Gens-tares.xml,Les Gens tarés    ,"Scholl, Aurélien",2013,empty,48298,0,0,53,2001,2526,14,325,8128,2341,2158,1300,340,511,60,111,6,274,110,1230,4508,902,34,42,12,8,131,28,48,28,5,6,1,0,0,0,0,7,352,4830,198,23,46,669,177,272,148,23,54,10,5,2,3,6,106,1285,4830,265,17,63,786,204,213,142,28,51,13,5,0,28,38,124,1185,4830,218,21,77,805,199,252,167,22,48,7,9,0,14,9,120,1226,4830,228,20,36,810,242,182,111,36,46,5,14,2,24,5,116,1047,4830,183,25,53,774,265,237,139,35,50,6,9,0,26,9,109,1122,4830,259,17,35,877,268,191,105,44,47,0,14,0,25,16,144,1031,4830,270,16,37,916,218,171,111,41,57,1,8,0,53,6,134,985,4830,286,15,35,874,276,182,129,36,87,9,32,0,30,5,114,969,4830,339,13,27,856,247,207,117,34,39,3,5,0,57,1,130,982,4828,280,16,82,761,245,251,131,41,32,6,10,2,14,15,133,1204,2388,130,115,14,13,444,130,82,65,21,23,0,7,0,28,6,69,575,123,10,11,6,7,23,1,3,2,0,0,0,0,0,0,0,6,74,0,0,39,0,0,47
1877_Bouvier-Alexis_Le-Domino-rose-par-Alexis-Bouvier-(1877).xml,"Le Domino rose, par Alexis Bouvier (1877)    ","Bouvier, Alexis",1877,empty,92565,0,3,30,3349,3559,18,174,17729,5162,3888,2318,757,1132,72,855,34,970,279,2947,3961,5074,119,139,24,23,809,292,346,129,47,47,7,41,7,30,16,141,998,9256,293,30,27,1606,530,533,236,78,92,9,100,8,70,31,266,1351,9256,366,24,37,1785,518,397,234,74,132,10,92,2,100,24,273,1243,9256,390,22,39,1789,518,309,222,70,161,16,58,3,94,36,298,1153,9256,352,25,32,1857,474,336,224,85,96,13,61,2,107,47,284,1275,9256,335,26,63,1704,505,428,254,86,102,3,78,10,100,19,292,1322,9256,365,24,31,1815,541,371,217,90,105,4,119,6,110,20,323,1224,9256,362,24,39,1765,566,350,229,89,91,9,54,1,115,33,308,1299,9256,387,22,30,1861,524,355,227,60,147,0,70,1,100,25,297,1246,9256,391,22,33,1854,510,345,219,74,134,6,87,1,82,25,348,1232,9261,318,28,37,1693,476,464,256,51,72,2,136,0,92,19,258,1320,2909,88,90,23,13,534,140,138,58,23,25,1,31,0,40,7,85,630,2881,87,136,15,20,514,138,136,71,17,27,0,55,0,24,7,78,638,0,3,30,0,1,28
1877_Berthet-Elie_L-Incendiaire-par-Elie-Berthet-(1877).xml,"L'Incendiaire, par Élie Berthet (1877)    ","Berthet, Élie",1877,empty,109277,0,0,28,2709,4551,18,113,18645,6902,4752,3482,950,1242,105,409,65,745,429,2704,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,463,22,27,1741,624,548,359,83,138,8,33,8,44,21,262,1769,10928,452,23,25,1785,630,485,336,94,108,8,20,12,85,46,267,1714,10928,442,23,24,1947,661,425,363,102,132,25,35,0,67,31,288,1663,10928,464,22,27,1880,667,469,357,81,109,10,50,10,69,49,275,1595,10928,458,22,40,1857,739,500,356,97,119,4,44,7,68,49,274,1787,10928,446,23,30,1878,698,483,343,104,110,3,74,3,86,33,273,1703,10928,515,20,38,1902,757,417,337,91,133,6,30,7,114,62,258,1501,10928,439,23,24,1935,740,433,366,93,142,18,28,6,88,45,266,1616,10928,437,23,29,1888,747,488,343,106,92,11,77,7,58,76,273,1693,10925,435,24,31,1832,639,504,322,99,159,12,18,5,66,17,268,1706,4690,135,190,17,18,825,300,169,138,36,47,5,8,3,24,29,100,964,5664,132,224,19,28,946,318,248,176,53,54,9,14,3,43,12,133,1100,0,0,28,0,0,28
1923_Martin-du-Gard-Roger_Les-Thibault-Tome-III-La-Belle-Saison.xml,Les Thibault - Tome III - La Belle Saison    ,"Martin du Gard, Roger",1923,empty,100254,1,0,14,2424,4532,19,276,17076,6602,4328,2418,832,1345,116,874,22,505,86,2415,6289,8934,184,367,21,42,1508,567,368,226,58,172,7,6,2,71,5,215,1670,10025,400,24,50,1667,605,421,253,65,197,7,15,2,75,6,234,1833,10025,489,19,59,1723,610,433,247,82,148,7,117,0,40,0,240,1705,10025,605,15,28,1655,637,441,224,70,141,9,36,1,28,15,225,1627,10025,499,19,43,1751,670,420,230,85,138,7,102,11,54,3,261,1769,10025,441,21,50,1721,699,457,229,85,127,19,107,1,41,15,269,1713,10025,427,22,25,1745,708,483,249,79,111,14,128,1,33,8,223,1721,10025,475,20,45,1690,658,442,250,107,122,9,86,2,75,9,263,1769,10025,368,26,47,1645,671,437,249,93,103,7,90,4,59,14,239,1750,10025,447,21,55,1719,741,364,243,81,129,5,99,0,47,7,238,1663,10029,381,25,33,1760,603,430,244,85,129,32,94,0,53,9,223,1784,8355,193,364,19,26,1440,637,357,199,78,108,17,75,1,63,9,197,1507,5115,88,187,26,20,877,299,206,128,42,84,20,26,0,31,3,101,1162,1,0,2,1,0,14
1859_Segur-comtesse-de_Les-Vacances.xml,Les Vacances    ,"Ségur, comtesse de",1859,empty,51488,0,0,12,207,2402,19,92,8990,2952,2005,1856,479,490,189,205,30,510,356,1265,2686,1927,16,108,15,13,308,119,88,86,4,16,11,7,6,14,15,45,463,5149,279,17,18,884,300,194,235,22,54,33,13,8,25,48,110,812,5149,245,20,20,971,260,157,185,35,31,20,28,3,44,24,150,841,5149,265,18,27,932,345,183,162,60,55,6,14,5,75,21,154,742,5149,219,22,29,921,280,201,196,51,48,10,44,1,55,42,122,758,5149,195,25,10,923,253,229,203,49,73,21,13,1,59,58,93,810,5149,212,23,12,862,251,210,187,57,52,27,0,1,38,49,87,796,5149,220,22,33,892,300,187,171,58,36,25,9,6,57,35,119,900,5149,244,20,22,913,329,189,168,55,63,13,9,2,54,22,138,880,5149,298,16,38,835,324,226,177,39,39,17,17,1,47,36,161,825,5147,225,21,38,857,310,229,172,53,39,17,58,2,56,21,131,759,5731,20,223,23,11,1033,280,250,218,51,77,28,5,2,65,75,91,850,4006,16,158,24,37,658,218,183,130,43,25,14,57,2,25,11,100,679,0,0,12,0,0,12
2013_Foenkinos-David_Je-vais-mieux.xml,Je vais mieux    ,"Foenkinos, David",2013,empty,94213,0,5,110,2380,4891,14,196,17916,8192,3981,1700,784,619,91,405,25,1124,296,3292,4974,2018,44,101,14,4,386,168,93,34,18,10,1,13,0,32,6,67,528,9421,473,18,23,1790,801,436,162,82,72,6,31,1,125,26,302,1495,9421,493,18,57,1745,819,402,177,88,83,17,22,7,102,29,320,1570,9421,469,19,26,1818,799,397,158,80,78,11,20,3,101,15,303,1469,9421,482,18,29,1785,791,401,153,77,78,7,30,2,108,23,331,1538,9421,501,17,21,1801,791,382,180,64,43,6,53,4,101,28,311,1493,9421,384,23,13,1852,964,365,186,84,71,8,55,1,169,32,347,1279,9421,489,18,13,1737,871,405,173,72,54,17,32,1,122,21,298,1423,9421,535,16,49,1740,790,375,162,75,45,7,29,1,109,12,323,1477,9421,529,16,29,1820,863,426,179,74,54,6,64,2,92,47,372,1409,9424,536,16,48,1828,703,392,170,88,41,6,69,3,95,63,385,1413,803,28,48,11,5,171,76,19,11,6,5,1,6,0,10,1,30,273,7,7,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,5,110,0,0,107
1969_Simenon-Georges_Maigret-et-le-tueur.xml,Maigret et le tueur    ,"Simenon, Georges",1969,empty,47746,0,0,8,2436,1389,13,173,8372,3673,1803,1088,385,545,76,76,6,283,73,1487,3322,6979,372,245,15,37,1166,518,287,168,52,70,11,19,1,18,5,210,1220,4775,177,25,31,772,320,222,114,38,37,7,13,1,10,4,147,1010,4775,126,36,32,873,385,162,115,42,68,8,9,0,25,9,145,921,4775,142,32,29,804,383,209,122,36,54,12,9,0,17,0,152,919,4775,143,32,39,854,344,166,104,36,75,3,6,0,22,6,156,971,4775,164,27,54,734,322,190,121,24,54,11,6,0,17,7,135,1022,4775,127,36,28,847,360,156,101,36,47,6,8,0,29,7,150,907,4775,151,29,40,766,326,205,122,40,46,7,5,0,25,10,127,934,4775,115,38,37,894,418,167,97,30,51,12,13,2,39,9,165,938,4775,153,30,20,871,422,169,101,53,61,7,3,1,40,9,151,929,4771,91,51,24,957,393,157,91,50,52,3,4,2,59,12,159,947,7250,332,202,13,54,1224,525,295,169,51,73,12,14,2,50,14,206,1202,1623,85,20,9,7,333,156,56,32,19,13,2,2,0,24,10,45,474,0,0,8,0,0,8
1833_Karr-Alphonse_Une-heure-trop-tard.xml,Une heure trop tard    ,"Karr, Alphonse",1833,empty,95667,0,2,114,2709,2994,23,206,16244,6199,4255,3295,1097,1108,119,695,63,828,382,2554,4704,2150,55,80,24,6,347,146,142,65,23,20,4,0,0,15,18,59,568,9567,281,32,26,1609,596,492,338,118,99,7,23,7,93,69,262,1458,9567,230,40,15,1631,641,463,366,98,82,27,88,13,142,12,245,1376,9567,262,35,44,1493,595,459,365,120,91,9,43,2,34,81,259,1546,9567,377,24,41,1635,629,374,319,108,98,8,61,7,94,45,274,1460,9567,343,26,32,1599,612,391,319,110,168,10,33,6,60,34,253,1450,9567,278,33,32,1615,632,421,361,120,111,9,85,3,97,35,244,1445,9567,315,29,46,1641,613,389,278,103,106,9,49,6,87,37,278,1367,9567,288,32,30,1596,533,488,330,101,118,6,56,6,49,38,249,1514,9567,319,29,26,1725,669,366,317,119,125,10,125,11,80,21,243,1401,9564,301,30,22,1700,679,412,302,100,110,24,132,2,92,10,247,1329,339,22,17,15,5,43,17,13,24,2,1,0,1,0,0,7,10,144,1039,21,54,15,3,154,53,67,37,6,4,1,5,0,0,0,27,335,0,2,85,0,0,114
1845_Balzac-Honore-de_L-Auberge-rougeFC.xml,L'Auberge rouge,"Balzac, Honoré de",1845,empty,14981,0,0,3,120,585,24,61,2385,722,800,448,120,156,20,32,0,94,33,335,2282,1419,7,45,29,13,211,83,109,34,14,9,0,5,0,7,5,32,529,1498,46,30,18,218,83,114,34,14,9,0,5,0,7,5,33,560,1498,45,32,22,181,49,117,49,10,3,11,1,0,2,3,21,558,1498,53,27,16,209,57,78,51,16,9,3,0,0,6,3,25,495,1498,60,23,10,231,63,65,41,11,17,1,5,0,7,4,31,470,1498,49,28,9,232,75,79,57,16,36,0,2,0,2,3,28,510,1498,69,20,11,247,70,68,44,14,28,0,3,0,15,1,34,470,1498,78,18,8,286,84,56,48,11,13,2,1,0,18,2,50,431,1498,63,22,11,284,88,63,43,10,13,1,1,0,17,4,36,456,1498,65,21,8,268,78,74,42,8,18,0,13,0,10,4,45,487,1499,57,24,17,229,75,86,39,10,10,2,1,0,10,4,32,518,9209,26,361,24,35,1426,407,473,293,79,108,17,12,0,53,16,195,1617,4353,87,179,22,29,748,232,218,121,27,39,3,15,0,34,12,108,1044,0,0,0,0,0,0
1849_Sue-Eugene_Les-Mysteres-du-peuple-Tome-II.xml,Les Mystères du peuple - Tome II    ,"Sue, Eugène",1849,empty,103881,0,2,11,2045,1817,33,427,15469,4976,5594,2965,792,801,183,269,65,579,264,2098,5285,7991,176,173,25,29,1265,374,352,215,55,67,27,28,3,34,39,183,1282,10388,243,41,129,1587,469,464,287,69,85,28,44,3,36,43,224,1623,10388,225,45,47,1481,466,476,275,72,75,23,9,5,35,84,195,1442,10388,155,65,36,1666,546,604,369,92,63,26,19,5,108,15,234,1533,10388,176,57,41,1711,510,503,282,83,78,11,16,9,97,6,233,1597,10388,167,60,56,1528,459,704,296,52,65,13,39,17,25,29,204,1663,10388,153,66,60,1634,564,570,267,101,99,6,30,5,102,22,253,1616,10388,157,65,36,1588,599,563,310,94,98,5,56,3,57,14,207,1570,10388,120,82,42,1561,550,578,298,73,90,14,20,4,67,20,237,1643,10388,151,67,25,1400,419,658,308,78,84,21,21,6,22,12,139,1617,10389,270,37,188,1313,394,474,273,78,64,36,15,8,30,19,172,1917,10255,174,174,35,26,1706,508,512,280,77,75,12,18,8,102,6,216,1520,25059,394,490,35,211,3310,1064,1352,704,180,188,66,43,17,69,38,413,2949,0,2,11,0,2,11
