ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1854_Dumas-Alexandre-Pere_Les-Mohicans-de-Paris-6.xml,Les Mohicans de Paris 6    ,"Dumas, Alexandre Père",1853,canon,186051,0,0,54,6749,6721,19,3445.3888888888887,501,30438,10671,6919,4989,1582,1664,137,534,28,1490,527,4435,6602,3564,131,140,19,16,619,179,150,96,39,56,3,1,0,12,3,95,725,6171,254,233,18,48,1072,415,225,181,54,76,3,8,0,65,15,194,1002,18605,650,27,76,3149,1113,689,504,185,261,14,21,2,122,59,506,1979,18605,610,29,82,3058,1040,606,485,149,221,8,21,1,155,55,432,2055,18605,652,27,94,3059,1150,701,472,149,167,15,15,4,196,76,452,2073,18605,684,26,99,3012,1008,733,561,168,151,18,37,2,123,51,466,2201,18605,650,27,80,3066,1157,615,512,161,159,17,49,2,191,64,466,1884,18605,715,25,69,3021,1021,734,460,144,140,32,46,5,113,62,386,2047,18605,667,26,67,3016,1177,736,531,154,128,6,103,2,162,49,462,2104,18605,709,25,49,3136,1018,669,493,155,178,2,75,2,168,26,409,1883,18605,672,26,98,2956,943,738,505,144,154,17,36,4,125,24,434,2335,18606,712,25,141,2965,1044,698,466,173,105,8,131,4,135,61,422,2123,2949,82,96,22,21,398,142,171,79,25,4,6,15,3,13,4,65,697,394,26,28,1,27,27,7,10,4,2,1,2,0,0,0,2,5,169,0,0,0,0,0,54
1888_Malot-Hector_Conscience.xml,Conscience    ,"Malot, Hector",1888,non-canon,116601,0,3,44,465,3323,31,2649.8863636363635,135,21176,8722,4171,3528,1252,2518,150,1086,61,874,233,3673,4758,2510,10,57,38,16,400,143,110,82,23,44,4,6,3,4,5,76,699,2882,11,110,24,15,523,197,79,74,33,41,2,0,0,55,1,80,659,11660,393,28,35,2028,797,414,340,128,220,16,19,10,127,11,348,1718,11660,374,30,37,2045,885,404,340,128,188,35,66,6,149,29,350,1568,11660,296,38,23,2068,883,392,382,116,376,21,45,8,44,9,371,1531,11660,389,29,31,2274,751,363,366,120,275,12,61,1,69,35,373,1414,11660,349,32,29,2138,856,395,350,138,259,18,90,9,60,18,408,1535,11660,317,35,19,2200,869,392,344,105,197,6,183,4,78,44,402,1394,11660,291,38,14,2174,954,445,378,127,278,4,110,1,102,19,372,1465,11660,314,35,23,2104,820,433,329,110,239,12,119,5,71,17,359,1530,11660,292,38,25,2025,978,494,340,150,248,12,166,12,95,29,370,1560,11661,308,36,20,2120,929,439,359,130,238,14,227,5,79,22,320,1467,2624,10,62,39,14,492,156,90,70,25,40,2,44,1,20,9,85,618,2518,10,58,38,7,428,172,118,82,18,35,0,4,1,35,4,67,675,0,3,0,0,0,44
2010_Abecassis-Eliette_Et-te-voici-permise-a-tout-homme.xml,Et te voici permise à tout homme    ,"Abécassis, Eliette",2010,non-canon,42501,0,0,36,787,2510,15,1180.5833333333333,104,7251,2569,1514,998,392,476,24,87,20,493,194,1229,3315,784,7,43,16,14,115,47,35,22,7,17,0,0,0,11,0,16,270,681,3,31,21,1,105,42,23,24,4,13,0,4,0,8,3,27,241,4250,218,18,23,677,214,140,109,35,71,2,9,2,45,13,105,958,4250,291,13,16,766,273,171,94,46,52,0,8,1,43,19,137,880,4250,240,16,14,704,257,178,83,37,58,0,8,1,50,50,132,905,4250,251,15,13,742,201,123,97,55,68,3,10,3,70,6,109,878,4250,262,15,12,724,266,159,91,30,32,4,8,0,41,15,110,884,4250,249,16,19,779,309,161,99,36,39,1,6,1,44,10,141,809,4250,262,15,24,703,248,143,101,37,31,4,14,1,33,38,146,904,4250,238,16,21,750,297,135,115,42,62,1,13,6,62,10,130,837,4250,246,16,18,743,307,142,107,41,35,6,9,1,56,27,103,855,4251,253,15,39,663,197,162,102,33,28,3,2,4,49,6,116,876,941,22,60,13,2,161,64,37,23,15,7,1,5,0,12,2,24,320,105,2,12,5,12,1,0,7,2,0,0,0,0,0,0,0,0,48,0,0,1,0,0,35
1845_Feval-Paul-(pere)_Les-Contes-de-nos-peres.xml,Les Contes de nos pères    ,"Féval, Paul (père)",1845,non-canon,69001,0,0,21,1963,2899,19,3391.7619047619046,274,10649,3554,3842,2046,465,563,88,249,34,270,115,1612,4836,13997,336,541,21,77,2121,730,737,419,98,124,29,47,3,42,27,313,2083,3296,64,127,21,48,456,166,191,96,22,21,3,3,2,13,3,80,889,6900,271,24,64,995,346,375,196,39,56,8,18,2,17,12,155,1432,6900,265,25,32,1103,373,346,216,59,65,21,29,1,24,15,153,1329,6900,279,23,56,991,305,418,205,32,62,5,8,0,42,12,140,1446,6900,344,18,42,1126,377,338,191,50,35,12,42,13,22,9,148,1277,6900,329,19,62,1056,379,360,196,49,47,12,27,12,21,18,167,1445,6900,308,21,44,1091,346,337,180,44,68,3,16,2,22,7,186,1353,6900,316,20,60,1019,335,429,195,50,60,3,14,2,11,10,150,1432,6900,266,24,42,1022,383,428,218,47,74,7,31,2,16,4,157,1398,6900,246,27,26,1082,362,404,224,44,54,6,34,0,45,9,179,1334,6901,275,24,28,1164,348,407,225,51,42,11,30,0,50,19,177,1266,3165,96,138,18,28,510,158,136,81,20,27,2,1,1,14,3,79,838,993,44,40,21,14,172,52,40,37,8,7,0,5,0,13,1,18,317,0,0,1,0,0,21
1845_Sue-Eugene_La-coucaratcha-Tome-I.xml,La coucaratcha - Tome I    ,"Sue, Eugène",1845,canon,47474,1,3,29,1065,2618,12,1573.9655172413793,239,6980,2548,2817,1684,515,476,52,129,19,293,133,1149,3906,3817,140,318,7,24,601,172,198,131,38,35,10,2,0,39,24,89,800,2712,69,132,16,21,399,153,152,85,27,36,0,1,3,17,9,55,667,4747,291,15,49,708,230,283,172,54,37,13,2,1,46,25,96,1068,4747,270,16,30,701,228,272,161,48,59,3,3,4,25,15,96,984,4747,205,21,39,642,225,309,175,58,72,1,6,1,22,11,95,1044,4747,242,18,23,715,216,287,188,68,37,5,43,1,31,24,124,932,4747,220,20,24,684,230,259,173,36,38,7,4,0,25,8,116,1012,4747,186,24,36,720,227,285,159,31,28,6,11,1,18,22,113,1054,4747,184,24,42,639,311,334,188,65,39,2,13,8,17,8,124,1021,4747,288,15,30,664,307,295,167,61,58,4,16,3,33,5,115,960,4747,300,14,33,775,305,239,146,50,63,5,16,0,35,9,145,903,4751,432,10,40,732,269,254,155,44,45,6,15,0,41,6,125,930,1223,16,29,20,11,156,46,99,38,8,1,1,0,1,2,1,21,413,73,2,5,15,6,8,2,6,3,0,0,2,0,0,0,0,2,50,1,3,15,1,3,23
1872_Guise-Charles-de_Helika-Memoire-d-un-vieux-maitre-d-ecole.xml,Hélika. Mémoire d'un vieux maître d'école    ,"Guise, Charles de",1872,non-canon,64122,0,0,23,857,2430,23,2787.913043478261,244,10415,3254,3132,1895,522,454,198,245,36,633,563,1615,4438,1456,23,52,22,2,230,72,81,52,18,17,2,1,1,6,55,36,456,1248,10,38,32,2,182,76,75,38,13,3,1,4,0,1,28,34,435,6412,230,26,9,994,353,413,208,73,41,8,28,6,32,146,170,1329,6412,226,27,12,1015,359,341,232,64,39,4,55,4,91,43,155,1267,6412,226,27,20,1139,334,332,193,63,33,29,54,2,91,24,169,1185,6412,228,26,25,1085,349,332,232,62,32,14,26,3,95,49,170,1297,6412,220,28,31,1051,320,301,195,46,69,10,16,1,34,73,190,1320,6412,228,27,20,1087,326,282,181,40,57,24,8,6,67,26,142,1267,6412,246,25,18,1113,360,297,173,55,65,26,15,0,56,28,172,1395,6412,284,21,21,1160,324,313,182,54,46,36,11,6,58,80,166,1225,6412,253,24,21,1137,318,309,200,40,54,41,8,4,62,55,177,1203,6414,289,21,162,634,211,212,99,25,18,6,24,4,47,39,104,1053,1463,18,60,23,13,226,74,63,49,10,7,2,1,2,14,37,38,485,6046,64,273,20,159,564,187,186,89,22,15,3,24,4,41,39,85,972,0,0,21,0,0,13
1843_Dumas-Alexandre-Pere_Gabriel-Lambert.xml,Gabriel Lambert    ,"Dumas, Alexandre Père",1843,canon,47781,0,0,19,2071,2132,14,2514.7894736842104,126,8511,2903,1481,1345,461,586,44,93,12,813,141,1368,3036,2963,98,118,17,29,468,155,139,82,46,29,12,0,1,41,10,78,765,1982,74,71,23,10,356,112,50,55,16,17,1,4,0,44,8,57,485,4778,184,25,34,791,261,186,133,59,46,12,4,1,78,18,131,961,4778,180,25,39,860,312,143,128,57,79,4,6,1,83,25,147,772,4778,204,22,15,848,289,178,136,42,64,5,5,0,58,12,141,903,4778,215,21,19,847,296,162,139,56,56,1,3,3,89,8,138,879,4778,250,18,20,865,323,137,131,42,36,2,31,1,87,8,140,778,4778,212,21,15,827,257,151,145,36,73,2,7,1,91,16,125,771,4778,214,21,20,889,282,98,154,42,69,1,14,3,86,13,150,722,4778,219,20,21,840,271,136,139,38,55,5,12,1,66,12,128,813,4778,242,18,19,861,275,152,121,32,45,9,10,1,89,9,137,844,4779,212,20,21,883,337,138,119,57,63,3,1,0,86,20,131,811,3348,180,191,12,16,602,224,95,102,17,27,1,31,0,61,6,103,614,796,48,19,28,15,133,31,26,22,7,9,0,0,0,7,2,21,279,0,0,0,0,0,19
1944_Aragon-Louis_Aurelien.xml,Aurélien    ,"Aragon, Louis",1944,canon,253977,0,0,87,3478,10433,17,2919.2758620689656,805,41122,17928,11028,5272,2543,3092,264,1739,52,1036,311,6544,9050,8402,47,290,26,67,1223,544,321,220,71,71,5,30,1,58,28,224,1278,1799,15,86,18,10,283,137,106,42,24,16,5,27,1,3,0,58,527,25398,922,26,179,3861,1748,1130,639,240,288,21,153,10,109,39,654,2831,25398,880,27,133,3983,1725,1186,568,264,247,21,175,9,116,24,614,2814,25398,1095,22,125,4132,1910,1087,514,293,334,18,150,4,113,49,678,2745,25398,976,25,135,4225,1806,1103,528,284,311,24,252,8,130,23,652,2695,25398,1010,24,132,4197,1829,1077,519,284,317,31,230,6,107,29,695,2755,25398,930,26,94,4258,2047,1070,496,271,290,24,205,5,176,26,664,2701,25398,1096,22,188,4197,1602,1026,497,198,334,27,115,2,90,31,630,2890,25398,1274,18,156,4281,1968,1091,500,235,352,26,197,2,84,27,715,2688,25398,1116,21,197,3926,1641,1154,536,226,323,35,167,4,64,21,626,3040,25395,1134,21,160,4062,1652,1104,475,248,296,37,95,2,47,42,616,2829,3999,26,162,21,15,601,236,215,67,50,53,4,29,0,3,1,87,962,1729,16,83,17,14,291,104,71,35,18,18,7,8,0,2,3,49,478,0,0,1,0,0,86
1881_Gaboriau-Emile_Les-amours-d-une-empoisonneuse.xml,Les amours d'une empoisonneuse    ,"Gaboriau, Émile",1881,non-canon,62585,0,0,15,2385,2833,13,4170.333333333333,280,9763,3589,2786,1585,484,678,66,157,18,464,173,1369,4429,3148,138,141,12,36,446,169,128,102,21,21,2,2,2,21,7,63,833,4168,136,144,16,20,624,292,181,116,22,29,4,25,4,28,16,90,889,6258,244,24,54,893,373,278,201,36,40,6,27,5,40,18,123,1286,6258,240,24,38,1002,360,312,164,50,76,1,13,1,43,23,140,1270,6258,237,25,42,1015,335,259,179,41,48,9,14,0,49,31,138,1305,6258,277,21,15,1111,406,245,158,48,63,7,8,0,90,20,134,1108,6258,280,21,22,1021,410,343,156,62,112,3,5,3,42,7,160,1243,6258,262,22,16,1013,411,323,172,49,103,11,15,2,43,5,149,1185,6258,322,18,14,1106,428,276,161,41,84,5,29,2,48,13,148,1110,6258,290,20,15,1046,425,279,151,60,82,16,27,0,44,43,148,1146,6258,356,16,20,990,328,294,157,63,55,6,5,3,52,10,141,1236,6263,325,18,178,566,113,177,86,34,15,2,14,2,13,3,88,1026,2907,127,167,10,14,512,205,122,82,18,38,3,15,0,28,2,68,657,3891,37,185,19,160,197,23,69,17,8,4,1,1,0,3,0,15,532,0,0,1,0,0,14
1991_Bauchau-Henry_Diotime-et-les-lions.xml,Diotime et les lions    ,"Bauchau, Henry",1991,canon,13843,0,0,0,105,597,22,13843,22,2728,779,501,500,116,150,19,39,7,148,120,464,1570,3148,138,141,12,36,446,169,128,102,21,21,2,2,2,21,7,63,833,4168,136,144,16,20,624,292,181,116,22,29,4,25,4,28,16,90,889,1384,53,24,8,225,82,60,51,12,18,2,3,2,14,7,38,404,1384,57,22,2,273,66,53,56,17,7,5,17,0,20,6,41,401,1384,53,24,3,251,48,47,59,11,9,1,6,0,12,10,40,394,1384,48,26,7,264,49,39,59,15,7,1,3,3,14,12,49,392,1384,62,21,6,281,79,38,47,14,16,3,4,1,17,16,42,369,1384,63,21,7,307,122,43,36,12,24,3,0,0,23,8,54,336,1384,62,21,6,270,97,54,51,9,20,0,0,0,11,18,44,391,1384,63,20,4,286,92,52,46,6,15,1,1,0,12,18,52,402,1384,68,19,7,281,93,62,44,10,20,3,5,0,15,15,53,387,1387,68,19,4,290,51,53,51,10,14,0,0,1,10,10,51,399,2907,127,167,10,14,512,205,122,82,18,38,3,15,0,28,2,68,657,3891,37,185,19,160,197,23,69,17,8,4,1,1,0,3,0,15,532,0,0,0,0,0,0
1856_Feval-Paul-(pere)_Madame-Gil-Blas-souvenirs-et-aventures-d-une-femme-de-notre-temps-(Volume 6).xml,"Madame Gil Blas, souvenirs et aventures d'une femme de notre temps","Féval, Paul (père)",1856,non-canon,11116,1,0,4,455,583,13,2779.0,55,1860,669,528,279,97,69,17,62,1,125,18,296,1716,2345,70,110,14,6,382,129,156,67,22,13,4,14,0,25,5,67,595,1817,62,95,12,17,275,112,91,46,16,15,0,18,0,15,2,44,540,1112,58,18,6,178,67,82,31,10,2,1,8,0,15,4,35,380,1112,45,23,3,186,56,66,33,10,10,3,3,0,8,1,31,328,1112,58,18,13,171,56,60,29,12,15,0,9,0,11,0,29,385,1112,58,18,9,160,67,57,26,9,4,0,15,0,8,2,18,373,1112,66,15,10,205,72,42,29,12,3,6,4,0,20,7,41,365,1112,49,20,15,196,77,40,33,10,4,1,4,0,11,4,26,358,1112,71,14,8,187,78,53,23,12,5,6,1,1,13,0,34,370,1112,61,17,8,204,75,49,23,9,5,0,12,0,11,0,33,333,1112,56,18,12,187,55,41,26,9,7,0,5,0,21,0,27,369,1108,61,17,15,186,66,38,26,4,14,0,1,0,7,0,22,338,4522,209,248,12,29,788,286,195,110,45,19,13,24,1,53,11,126,970,2432,114,130,11,25,415,142,86,56,14,22,0,6,0,32,0,59,617,0,0,1,1,0,4
1847_Collin-de-Plancy-Jacques-Albin-Simon-(1794-1881)_Legende-du-Juif-Errant.xml,Légende du Juif-Errant    ,"Collin de Plancy, Jacques-Albin-Simon (1794-1881)",1847,non-canon,103474,0,0,24,2074,4319,21,4244.208333333333,484,17334,5647,4253,2840,945,1351,268,255,47,344,441,2406,5585,3220,97,171,17,37,496,187,172,92,33,39,3,8,2,14,12,72,872,1668,40,95,14,27,242,118,76,43,14,20,1,4,1,7,1,42,508,10347,527,18,121,1627,649,469,295,100,144,24,16,4,38,49,230,1811,10347,476,20,83,1724,584,454,298,85,127,22,24,7,28,100,244,1727,10347,364,27,99,1784,635,438,327,106,205,29,9,5,41,32,259,1694,10347,442,22,61,1831,579,442,298,97,101,19,10,4,55,79,253,1558,10347,420,23,130,1734,558,428,296,116,147,30,8,3,48,34,251,1812,10347,464,21,97,1801,561,372,285,101,143,19,18,7,29,39,266,1698,10347,411,24,92,1703,511,404,289,98,110,28,55,7,23,24,219,1721,10347,438,22,69,1746,608,433,254,106,111,19,79,6,46,31,231,1604,10347,387,25,113,1729,513,421,241,77,152,20,28,0,20,24,222,1725,10351,390,25,134,1655,449,392,257,59,111,58,8,4,16,29,231,1820,5793,108,247,19,67,962,303,249,165,73,90,4,2,0,46,26,138,1193,1011,11,31,31,28,148,49,45,27,7,13,7,1,0,0,4,19,358,0,0,0,0,0,24
1861_Rocca-Maria-della-(nee-Embden-Heine-pseud-Camille-Henry-Princesse)_Le-Roman-d-une-femme-laide.xml,Le Roman d'une femme laide    ,"Rocca, Maria della (née Embden-Heiné, pseud. Camille Henry, Princesse)",1861,non-canon,63975,0,0,10,155,1725,35,5291.8,126,9965,3831,3372,2021,503,608,31,953,29,298,55,1292,4063,6171,1,165,36,14,915,373,377,219,44,52,2,97,2,15,2,119,1209,9492,1,308,29,8,1500,531,491,310,64,87,5,161,1,35,8,196,1425,6398,169,36,17,942,382,395,227,46,52,2,99,2,15,2,122,1241,6398,205,30,8,1006,370,332,221,43,68,4,106,1,26,6,133,1137,6398,185,33,18,1005,358,338,196,49,43,1,92,6,32,7,125,1178,6398,179,34,19,1065,360,324,220,62,40,1,90,8,58,9,134,1147,6398,154,40,20,1066,438,293,203,60,68,1,113,2,48,11,152,1133,6398,156,40,16,976,447,332,195,60,72,3,91,2,37,4,132,1231,6398,187,33,27,992,403,319,180,48,90,5,69,3,42,5,132,1193,6398,155,40,26,974,354,366,195,42,29,2,105,0,23,4,132,1271,6398,137,45,21,978,375,363,192,48,74,6,93,2,7,2,118,1286,6393,198,31,32,961,344,310,192,45,72,6,95,3,10,5,112,1263,876,1,24,36,4,160,63,39,27,1,7,0,6,0,13,3,31,302,8269,1,232,34,30,1247,493,400,250,63,107,3,126,3,9,6,154,1449,0,0,0,0,0,10
1869_Carraud-Zulma-Tourangin-Mme_Les-Gouters-de-la-grand-mere.xml,Les Goûters de la grand-mère    ,"Carraud, Zulma Tourangin, Mme",1869,non-canon,72199,0,9,18,1564,2322,24,3746.3333333333335,196,11840,4721,3881,2222,714,642,119,516,92,492,290,1569,4797,2885,68,93,22,16,456,191,148,96,20,34,4,2,0,19,7,57,739,1517,40,42,20,11,253,92,82,44,21,7,0,22,2,13,8,36,443,7220,229,30,33,1191,458,398,232,77,61,15,44,3,52,28,164,1297,7220,251,27,26,1268,471,370,256,65,50,8,67,9,93,46,175,1212,7220,263,26,52,1181,465,340,206,77,94,25,23,2,27,13,170,1326,7220,202,34,13,1112,455,414,249,72,51,34,32,25,32,24,143,1502,7220,218,32,27,1250,505,380,234,74,92,2,69,9,59,13,161,1281,7220,208,33,33,1154,466,408,209,61,62,3,75,21,36,21,146,1396,7220,217,32,43,1113,416,413,215,66,105,3,30,5,40,7,137,1414,7220,240,29,28,1184,486,385,212,68,45,2,84,8,43,13,147,1262,7220,255,27,36,1210,503,420,204,75,38,6,71,7,44,20,167,1257,7219,239,29,32,1177,496,353,205,79,44,21,21,3,66,105,159,1374,3129,115,111,21,11,552,195,132,117,40,28,12,28,3,19,17,65,704,9051,174,295,23,34,1452,592,459,251,98,68,24,40,4,71,108,201,1550,0,9,18,0,1,17
1995_Vargas-Fred_Debout-les-morts.xml,Debout les morts    ,"Vargas, Fred",1995,non-canon,86870,0,0,34,2309,6350,11,2555.0,147,15708,5974,3536,2142,642,873,90,419,13,366,64,2356,4635,1981,64,155,12,8,319,132,114,49,11,19,0,10,0,3,0,61,513,1032,11,80,11,7,157,69,35,30,5,16,2,0,0,0,0,32,308,8687,635,12,28,1374,576,468,239,52,89,11,25,1,15,3,248,1411,8687,663,12,32,1540,632,406,206,76,85,7,33,1,24,5,238,1302,8687,698,11,29,1621,584,344,191,76,72,6,42,1,45,5,261,1264,8687,644,12,30,1631,645,364,212,86,69,9,54,1,52,11,257,1283,8687,619,13,28,1531,663,340,204,71,68,5,46,1,46,5,210,1381,8687,626,12,47,1527,591,347,232,60,98,4,35,1,48,11,214,1320,8687,671,11,36,1671,586,314,213,50,59,11,33,2,62,7,251,1282,8687,607,13,39,1569,553,331,213,42,86,16,35,3,16,8,227,1464,8687,630,12,49,1619,566,277,224,60,116,13,23,0,34,4,237,1275,8687,557,14,43,1625,578,345,208,69,131,8,93,2,24,5,213,1327,2342,60,154,12,20,426,152,93,67,26,14,4,14,0,12,6,70,577,8057,174,514,12,42,1486,539,317,192,67,125,6,81,2,24,5,191,1269,0,0,0,0,0,34
1977_Ernaux-Annie_Ce-qu-ils-disent-ou-rien.xml,Ce qu'ils disent ou rien    ,"Ernaux, Annie",1977,canon,43905,0,0,0,31,1643,25,43905,77,7717,3522,1654,840,467,423,195,370,17,675,92,1236,3075,1981,64,155,12,8,319,132,114,49,11,19,0,10,0,3,0,61,513,1032,11,80,11,7,157,69,35,30,5,16,2,0,0,0,0,32,308,4390,166,25,21,723,377,186,64,50,33,15,26,2,85,12,115,867,4390,149,28,19,761,360,147,90,39,41,21,36,0,84,3,110,911,4390,169,25,17,794,353,173,83,47,51,23,34,2,49,24,103,891,4390,177,23,11,732,333,194,85,45,29,25,47,0,68,10,102,914,4390,171,24,15,783,322,156,88,50,39,18,56,2,52,9,150,851,4390,153,27,15,725,376,167,115,42,43,13,23,4,62,6,110,866,4390,146,28,18,799,379,160,96,37,41,26,20,4,70,10,144,843,4390,158,26,11,833,370,140,78,53,42,26,22,0,80,5,150,817,4390,181,23,12,780,303,167,74,50,53,8,45,2,68,6,129,857,4395,173,24,19,787,349,164,67,54,51,20,61,1,57,7,123,826,2342,60,154,12,20,426,152,93,67,26,14,4,14,0,12,6,70,577,8057,174,514,12,42,1486,539,317,192,67,125,6,81,2,24,5,191,1269,0,0,0,0,0,0
1843_Doutre-Joseph_Les-fiances-de-1812.xml,Les fiancés de 1812    ,"Doutre, Joseph",1843,non-canon,73643,0,2,19,958,3567,18,3428.5263157894738,212,12024,4490,3318,2110,521,701,159,334,11,459,217,1668,4616,2226,29,88,21,11,347,125,108,65,17,29,9,0,0,5,16,45,655,3178,39,132,21,13,540,194,137,97,36,23,12,5,0,19,6,68,791,7364,293,23,31,1181,475,344,226,65,70,36,4,1,24,61,168,1431,7364,325,21,39,1255,400,302,177,60,75,12,18,2,53,31,173,1353,7364,302,23,29,1187,464,357,202,71,83,22,52,4,32,18,146,1398,7364,372,18,24,1263,419,335,231,41,50,19,80,0,19,13,176,1308,7364,393,17,57,1210,417,324,232,39,87,21,32,0,20,21,191,1404,7364,356,19,51,1208,443,321,192,63,80,14,34,1,75,13,151,1305,7364,373,18,24,1242,514,307,234,47,85,5,38,0,37,9,161,1273,7364,389,17,47,1125,439,373,235,46,55,15,15,0,34,10,174,1453,7364,418,16,41,1135,453,335,193,39,42,11,10,2,91,32,168,1428,7367,346,20,44,1218,466,320,188,50,74,4,51,1,74,9,160,1348,3763,79,198,16,41,642,196,149,123,14,45,7,12,0,14,11,108,901,2523,49,114,18,17,445,169,116,68,13,48,2,7,0,9,2,55,641,0,2,0,0,0,19
1844_Balzac-Honore-de_Le-Colonel-Chabert.xml,Le Colonel Chabert,"Balzac, Honoré de",1844,non-canon,27097,0,0,0,438,997,24,27097,110,4484,1353,1287,661,225,229,29,87,17,211,69,671,3051,2226,29,88,21,11,347,125,108,65,17,29,9,0,0,5,16,45,655,3178,39,132,21,13,540,194,137,97,36,23,12,5,0,19,6,68,791,2710,91,28,19,420,105,160,76,22,31,6,0,1,8,8,60,762,2710,110,23,25,449,120,134,51,19,20,2,3,0,11,8,73,772,2710,83,31,12,456,126,115,76,30,15,5,2,2,52,4,70,680,2710,110,23,41,472,149,98,58,27,27,2,4,7,54,9,84,723,2710,94,27,15,428,140,139,66,16,11,4,4,3,11,4,70,766,2710,107,24,19,445,161,131,74,27,29,1,8,0,21,13,74,698,2710,98,26,17,440,138,130,62,26,17,1,22,1,10,6,60,720,2710,111,23,25,461,151,122,70,21,21,1,3,2,16,8,66,676,2710,95,27,15,469,127,128,65,20,31,3,31,0,20,5,59,711,2707,98,26,16,444,136,130,63,17,27,4,10,1,8,4,55,716,3763,79,198,16,41,642,196,149,123,14,45,7,12,0,14,11,108,901,2523,49,114,18,17,445,169,116,68,13,48,2,7,0,9,2,55,641,0,0,0,0,0,0
