ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1881_Barbey-d-Aurevilly-Jules_Une-histoire-sans-nom.xml,Une histoire sans nom,male,1882,1882,nouvelles,canon,45033,0,0,13,0,14,1098,39,3453.0,,852.3120516180288,126,6625,2896,2236,1562,574,338,48,691,116,83,40,1106,3674,3113,1,86,34,24,405,174,178,102,50,30,2,10,16,1,1,78,772,3781,1,100,36,22,520,266,218,123,52,18,6,75,7,1,1,92,844,4503,125,34,43,589,271,262,138,70,36,6,42,16,5,1,113,1022,4503,103,42,15,597,264,281,155,64,19,3,59,12,1,4,104,1009,4506,117,37,25,718,242,176,154,41,53,13,44,0,31,12,107,843,3820,1,98,37,11,621,252,171,139,53,19,2,79,6,4,2,102,786,2641,1,72,35,16,429,132,113,84,24,30,4,28,0,6,7,68,578,0,0,0,0,0,13
1927_Kessel-Joseph_Les-coeurs-purs.xml,Les coeurs purs,male,1927,1987,nouvelles,non-canon,35715,0,0,15,3,1175,1940,14,2242.8,11218.0,1968.097928748175,121,5583,2315,1850,1068,283,410,54,176,13,206,73,664,3681,2595,68,133,17,13,405,136,168,94,21,40,9,11,1,1,0,36,821,3657,112,199,15,22,593,247,173,100,34,35,2,35,1,15,4,59,962,3572,145,23,38,525,194,178,111,25,39,7,8,0,17,8,55,1048,3572,181,18,18,546,209,212,118,31,36,6,28,2,8,3,55,991,3567,217,15,19,591,268,178,84,40,53,2,15,1,22,7,71,899,6484,262,364,13,27,1060,436,326,205,36,87,8,40,2,42,11,124,1291,1400,45,94,10,12,232,100,65,31,20,22,1,10,0,15,4,27,471,0,0,0,0,0,15
1973_Gary-Romain_Charge-d-ame.xml,Charge d'âme,male,1973,1973,,canon,84488,0,2,34,0,2160,4210,17,2455.205882352941,,1565.258285965141,509,12992,4851,4740,2066,510,795,222,80,8,178,269,2144,6118,1439,38,52,24,20,214,78,85,33,7,19,1,0,0,0,0,21,510,1173,13,44,27,6,164,61,73,35,12,21,0,2,0,0,0,15,438,8449,326,24,83,1167,459,537,220,47,97,10,8,0,7,23,214,1828,8449,449,17,96,1339,459,451,201,61,87,19,13,1,15,22,227,1681,8447,463,17,78,1368,445,432,219,45,78,20,12,1,16,30,223,1620,1307,17,40,27,19,200,61,66,30,9,24,7,4,0,0,0,27,489,3319,119,204,13,39,555,151,167,84,12,28,9,4,0,3,11,85,848,0,2,0,0,0,34
1968_Simenon-Georges_Maigret-hesite.xml,Maigret hésite,male,1968,1968,"cycles et séries,policier",canon,46838,0,0,8,0,2437,1467,12,5853.625,,2181.7526334512418,130,8295,3517,1905,1017,463,523,35,244,13,279,68,1499,3336,7478,321,228,13,59,1217,549,323,188,63,76,6,16,2,39,11,218,1348,6895,343,266,13,41,1191,537,273,164,86,96,5,48,4,36,18,213,1200,4684,157,28,43,731,346,214,116,30,53,5,4,2,16,2,137,1042,4684,152,29,42,782,345,197,115,49,55,3,22,1,30,13,127,986,4682,151,30,26,850,310,162,86,38,57,2,20,0,25,5,145,884,6713,334,243,12,37,1216,460,240,133,59,69,5,41,2,30,2,235,1120,1365,73,63,12,15,241,71,49,24,11,18,2,8,0,3,1,38,416,0,0,0,0,0,8
1882_Aimard-Gustave_Les-bandits-de-l-Arizona.xml,Les bandits de l'Arizona,male,1882,1882,roman d'aventures,non-canon,79769,0,0,16,0,3128,2696,19,4985.5625,,476.34468874964904,187,13584,5035,3848,2257,548,865,309,83,61,745,354,2385,4346,4219,112,96,35,27,631,218,248,133,27,64,1,4,0,30,5,108,1109,4424,152,139,22,31,770,268,245,135,33,54,8,2,0,44,25,131,1006,7977,199,38,47,1277,446,475,253,56,112,9,6,0,66,28,230,1572,7977,275,27,46,1338,451,372,223,51,58,28,4,0,85,46,232,1354,7976,281,27,36,1392,445,353,214,50,76,27,10,2,99,16,227,1271,5154,141,141,33,43,885,318,211,143,24,50,8,9,3,85,29,167,1002,4940,190,174,17,32,851,273,228,132,34,43,14,10,2,68,4,142,938,0,0,0,0,0,16
1860_Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat.xml,Les Veillées du pensionnat,female,1860,1860,littérature jeunesse,non-canon,69395,2,0,28,0,888,1941,32,2469.4285714285716,,1153.2007126245992,144,11306,4027,3898,2048,495,790,95,305,21,422,129,1574,3957,696,5,21,35,5,116,46,43,17,3,9,0,0,0,5,17,13,281,1028,9,32,32,23,161,36,65,27,6,4,0,3,0,7,0,19,405,6940,204,33,39,1140,366,455,208,41,53,9,29,3,77,32,155,1405,6940,155,43,25,1081,402,407,236,54,91,3,27,1,41,4,159,1271,6935,190,35,41,1063,389,374,178,39,101,16,16,1,21,9,155,1255,3430,26,91,36,12,596,239,179,93,25,37,1,16,2,45,3,94,825,3190,47,83,31,21,499,175,180,82,23,48,14,1,1,7,6,77,807,2,0,2,1,0,28
1881_Valles-Jules_L-Enfant.xml,L'Enfant,male,1879,1881,"cycles et séries,mémoires et autobiographie",canon,100899,0,0,25,0,3897,3828,17,4035.72,,2824.6807860948347,379,16922,5408,3606,2936,1251,926,160,519,37,1382,285,2601,5405,2981,69,105,21,17,496,149,125,101,22,25,5,28,1,30,7,102,664,4071,109,116,27,20,596,154,211,129,52,32,9,37,6,59,5,86,900,10090,323,30,47,1546,442,448,323,113,97,26,66,7,121,14,246,1532,10090,332,29,44,1626,486,372,311,126,65,24,40,1,135,11,217,1605,10089,465,20,63,1768,595,283,277,138,132,13,14,2,142,34,297,1410,2555,110,115,13,10,471,133,66,61,24,16,3,17,1,41,1,66,593,3428,162,177,14,16,651,241,85,98,48,47,8,3,0,61,7,106,646,0,0,0,0,0,25
1885_Belot-Adophe_Une-affolee-d'amour.xml,Une affolée d'amour,male,1885,1885,,non-canon,56166,0,0,38,0,1704,2288,19,1436.3947368421052,,274.088616511668,98,9985,4029,2065,1318,456,532,44,407,18,414,114,1324,3244,1214,56,57,12,6,242,76,38,34,10,15,1,6,0,2,1,21,373,1104,51,49,16,5,192,79,42,38,5,5,1,10,1,5,0,26,357,5617,254,21,14,1042,424,177,145,44,46,6,30,2,26,6,151,881,5617,243,21,17,1060,443,152,103,31,58,0,19,2,48,6,149,881,5613,217,24,15,1083,462,178,112,51,72,1,55,0,68,5,154,923,1336,34,56,20,10,236,102,67,38,9,13,3,14,1,2,3,26,404,2353,84,90,20,2,490,182,62,39,21,35,0,13,0,44,1,64,503,0,0,0,0,0,38
1846_Balzac-Honore-de_Esquisse-d’un-homme-d’affaires-d-apres-nature.xml,Esquisse d'un homme d'affaires d'après nature,male,1846,1846,"cycles et séries,nouvelles",canon,7908,0,0,0,0,71,246,27,7908,,0,74,1166,365,397,154,68,73,11,14,1,39,7,183,1458,1214,56,57,12,6,242,76,38,34,10,15,1,6,0,2,1,21,373,1104,51,49,16,5,192,79,42,38,5,5,1,10,1,5,0,26,357,791,22,34,18,87,47,48,25,10,0,1,1,0,0,1,17,313,791,29,25,12,142,50,30,17,9,12,0,3,1,7,1,23,278,789,23,33,17,144,25,25,13,9,10,0,2,0,5,1,20,275,1336,34,56,20,10,236,102,67,38,9,13,3,14,1,2,3,26,404,2353,84,90,20,2,490,182,62,39,21,35,0,13,0,44,1,64,503,0,0,0,0,0,0
1923_Delly_La-chatte-blanche_remastered.xml,La chatte blanche,female,1923,1923,,non-canon,75434,0,0,15,0,2228,3112,19,5028.933333333333,,1489.8480011956478,123,11878,5270,4327,1973,619,782,38,616,26,540,153,1642,4204,4909,156,209,17,27,719,305,367,136,37,41,2,16,1,36,3,98,1057,5386,160,231,18,26,820,425,328,154,34,46,5,27,1,24,12,133,1056,7543,322,22,37,1107,501,516,219,45,65,5,29,2,46,4,160,1356,7543,279,25,43,1098,522,494,186,65,83,5,45,4,25,14,162,1424,7547,333,21,35,1192,469,458,180,59,50,6,75,5,36,14,168,1323,3072,70,127,20,12,484,201,188,83,23,34,1,42,0,21,3,76,695,6232,206,281,18,25,1004,398,363,152,52,45,6,69,4,35,13,137,1129,0,0,0,0,0,15
1864_Robert-Adrien_Le-combat-de-l-honneur.xml,Le combat de l'honneur,male,1864,1864,,non-canon,65043,0,0,21,0,1890,2260,21,3052.1428571428573,,1112.1186665870816,286,10704,3286,2871,1828,591,666,57,217,7,466,110,1402,4614,3234,116,131,15,34,523,140,157,84,27,23,3,9,2,18,9,58,819,4118,98,152,24,29,631,222,210,121,32,26,2,9,1,22,11,86,1021,6504,252,24,57,1015,311,355,185,53,50,5,20,3,32,18,134,1394,6504,254,24,47,1072,356,220,161,60,58,11,4,1,61,14,145,1245,6507,221,28,43,1160,280,266,202,61,74,6,23,0,38,21,147,1188,3571,98,108,25,20,655,213,137,104,27,41,0,9,1,42,5,83,785,1517,68,64,15,11,292,62,56,46,18,12,1,3,0,11,4,30,452,0,0,0,0,0,21
2010_Echenoz-Jean_Des-eclairs.xml,Des éclairs,male,2010,2010,,canon,34664,0,0,28,0,349,1012,32,1238.0,,460.4382775219795,135,4717,2637,2052,955,256,485,22,50,18,17,18,602,4444,705,8,20,33,1,92,49,33,25,7,12,0,0,1,0,2,12,306,1243,13,29,39,4,158,109,83,38,10,20,1,2,2,0,3,19,494,3466,91,37,18,466,257,205,96,28,45,1,3,5,0,6,56,1031,3466,117,28,28,471,220,176,94,17,39,7,1,1,4,4,69,1018,3470,98,34,28,502,271,205,91,31,62,3,12,5,2,0,72,1017,1398,13,34,40,18,163,105,93,42,10,8,0,2,2,0,0,15,545,930,11,26,33,7,134,67,44,27,8,11,2,2,0,2,0,10,374,0,0,0,0,0,28
1876_Bastide-Jenny_Le-Marquis-Roger.xml,Le Marquis Roger,female,1876,1876,,non-canon,98103,0,0,25,0,938,3056,29,3924.12,,3077.560347634687,126,17643,7548,3947,2921,1174,1254,55,906,23,1684,202,2861,3716,4067,1,125,31,15,737,288,168,106,36,43,1,38,2,99,10,110,764,4477,1,157,27,24,787,361,185,124,40,37,10,54,2,84,6,143,861,9810,329,28,40,1706,720,408,279,85,101,15,96,4,188,18,295,1337,9810,292,32,22,1589,720,516,289,113,103,3,122,7,109,15,248,1460,9813,307,31,21,1747,730,438,334,122,173,9,41,0,98,14,303,1339,1788,37,60,27,10,319,154,62,47,26,37,3,11,1,17,0,52,456,4563,83,142,27,18,840,324,184,141,48,69,2,18,0,51,6,146,849,0,0,9,0,0,18
1872_Witt-Henriette-de_Scenes-historiques-(1ere-serie).xml,Scènes historiques (1ère série),female,1872,1872,"cycles et séries,nouvelles,roman historique",non-canon,114343,0,0,49,4,53,3088,35,2331.5510204081634,28585.75,1055.866213534818,439,20758,6061,4521,3486,1042,1262,252,990,65,526,378,2704,5117,1664,1,35,44,21,250,96,85,40,14,13,1,18,0,4,7,32,516,1988,1,54,33,21,350,75,75,56,16,23,0,24,0,3,3,48,556,11434,263,42,76,1931,549,475,413,98,118,24,90,1,34,37,249,1613,11434,266,41,58,1999,574,468,392,127,110,35,117,3,40,38,257,1531,11437,322,34,72,2139,541,514,319,79,107,36,143,20,36,29,273,1509,3045,1,89,32,39,538,157,93,79,24,47,1,12,2,17,0,78,711,1850,1,66,25,26,333,65,115,50,9,14,5,20,1,2,1,36,548,0,0,0,0,0,49
2014_Rolin-Jean_Les-evenements.xml,Les événements,male,2014,2014,,canon,39634,0,0,34,0,102,696,56,1165.3235294117646,,357.5319202183835,256,5219,2246,1857,1086,251,315,90,102,31,240,137,749,4521,337,2,7,49,6,45,14,13,12,0,0,0,0,0,1,0,7,172,1350,2,30,44,13,187,97,55,45,11,14,1,2,0,24,1,22,433,3963,78,49,41,498,237,193,125,20,24,8,6,1,40,1,74,1014,3963,76,51,37,506,242,202,104,37,31,14,11,4,26,6,82,1044,3967,67,58,40,529,246,171,107,26,38,3,23,2,20,15,91,1068,1993,3,25,81,15,222,119,100,56,10,7,1,11,0,1,14,25,604,1222,2,22,56,19,170,79,55,34,7,3,1,11,1,6,10,29,468,0,0,30,0,0,12
1911_Delly_La-colombe-de-Rudsay-Manor_remastered.xml,La colombe de Rudsay Manor,female,1911,1960,,non-canon,42682,0,0,18,0,1261,1888,18,2371.222222222222,,687.9254880611584,104,6967,2942,2444,1203,324,308,22,395,14,263,103,1116,3248,2167,73,114,14,14,316,141,151,48,8,25,0,8,0,4,1,49,607,1333,38,51,18,8,206,102,88,51,17,18,0,0,0,7,7,44,430,4268,194,20,20,636,302,293,118,28,46,1,13,0,17,9,111,975,4268,195,20,23,661,273,295,112,38,15,2,47,2,24,7,113,955,4270,155,26,46,626,232,287,128,26,26,7,34,2,13,9,88,1068,2661,84,120,16,26,467,175,128,78,18,15,2,17,0,25,18,75,660,1226,47,46,21,9,174,71,104,36,5,11,0,4,0,6,2,23,416,0,0,2,0,0,17
1866_Solms-Marie-de_La-mexicaine-(le-Piege-aux-maris--serie-3).xml,La mexicaine (le Piège aux maris : série 3),female,1866,1866,,non-canon,64826,0,0,20,0,1098,1899,29,3241.3,,2069.9859928333613,390,10600,4098,3261,2174,599,619,85,568,29,421,218,1840,4970,1920,23,45,39,26,298,113,91,66,9,10,4,11,1,12,15,52,545,2441,53,83,27,29,441,133,93,79,18,25,0,18,0,28,2,65,662,6483,187,33,56,1119,377,278,213,50,74,4,42,1,49,22,169,1272,6483,181,34,114,963,466,380,254,61,56,5,55,4,13,13,171,1368,6479,170,37,39,1134,440,297,222,73,92,16,25,0,52,17,212,1179,2227,58,81,21,26,404,92,77,55,15,19,1,10,2,21,4,66,565,3671,81,98,30,33,693,260,151,125,40,36,15,22,0,41,8,128,761,0,0,0,0,0,20
1957_Boileau-Narcejac_Les-magiciennes.xml,Les magiciennes,male,1957,1957,policier,non-canon,59030,0,0,16,0,1813,3803,13,3689.375,,1870.159703519105,111,10021,3539,2456,1230,544,637,70,338,49,167,85,1311,4182,287,15,15,8,5,61,23,14,4,4,0,0,2,0,0,2,16,130,4814,93,274,15,18,769,244,238,108,39,58,6,8,2,4,7,110,1151,5903,337,16,23,947,306,304,126,51,72,6,15,2,4,9,141,1322,5903,399,13,12,1038,382,233,121,48,61,0,21,7,25,8,128,1103,5903,332,16,22,1019,357,238,120,67,57,4,59,2,23,3,139,1185,4343,174,260,13,19,762,309,168,115,40,37,4,46,0,20,14,106,903,31,26,5,2,6,1,0,2,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,15
1834_Arlincourt-Charles-Victor_Le-brasseur-roi_tome-2.xml,Le brasseur roi. Tome 2,male,1834,1834,roman historique,non-canon,17892,0,1,4,0,586,982,15,4357.0,,862.2370130461036,85,2932,818,896,402,82,178,9,34,9,111,24,563,2271,4264,169,247,14,27,727,183,223,95,20,46,3,15,1,24,3,141,991,5592,149,297,17,25,913,247,291,118,31,56,2,2,5,28,7,180,1195,1789,92,18,14,285,62,117,50,10,27,0,9,1,4,2,66,572,1789,112,14,22,313,86,81,35,8,14,3,6,0,15,1,52,559,1791,121,13,45,258,76,80,29,5,15,2,1,0,6,0,46,584,3637,87,156,18,25,620,200,189,89,18,31,0,12,2,36,6,113,867,3935,173,252,13,40,627,176,175,96,13,41,3,5,1,23,8,120,966,0,1,0,0,1,4
1870_Houssaye-Arsene_Les-Courtisanes-du-monde-Tome-1.xml,Les Courtisanes du monde,male,1870,1870,cycles et séries,non-canon,66199,4,0,49,0,2073,3169,16,1344.1020408163265,,844.8509297724746,420,10589,4506,2505,1472,780,751,46,605,91,395,113,1907,3900,786,42,43,10,9,126,44,28,19,6,6,0,8,0,10,1,21,255,1128,24,49,21,15,160,96,60,29,15,33,5,0,0,1,0,22,361,6620,316,19,72,982,460,300,160,72,83,6,43,10,28,12,176,1177,6620,349,17,40,1108,470,226,140,82,110,4,35,1,57,4,195,1010,6619,347,18,38,1156,441,211,137,66,91,1,59,4,36,27,199,930,2765,104,145,16,19,465,179,87,43,36,34,3,29,1,17,6,76,569,1056,40,61,14,12,188,55,30,26,10,13,0,13,0,5,0,30,286,0,0,1,4,0,48
1948_Simenon-Georges_Les-vacances-de-Maigret.xml,Les vacances de Maigret,male,1948,1948,"cycles et séries,policier",canon,55797,0,0,9,0,2282,2381,14,6198.444444444444,,359.8326385665672,100,9433,4005,2302,1072,508,668,57,270,15,273,42,1634,3479,6580,219,291,16,24,936,407,354,129,74,104,7,32,4,2,0,172,1161,6150,257,217,15,24,1055,492,286,113,52,80,3,31,3,24,1,196,1080,5580,251,21,22,802,339,302,103,68,89,7,31,4,2,0,150,1041,5580,178,30,24,931,417,265,107,42,79,2,27,1,21,1,166,1025,5577,343,15,22,1076,423,165,98,42,63,0,20,1,45,4,150,965,6176,198,277,15,31,1010,398,248,111,43,58,11,28,0,20,6,182,1129,6118,281,357,11,23,1150,453,187,110,51,72,1,20,1,47,5,163,1025,0,0,0,0,0,9
1931_Leblanc-Maurice_La-Barre-y-va.xml,La Barre-y-va,male,1931,1931,policier,non-canon,59326,0,0,16,0,1895,2896,16,3707.875,,492.36502380517106,102,9505,3797,2160,2077,440,675,69,194,50,331,133,1428,4080,4037,170,193,13,26,672,265,171,140,29,48,0,21,1,31,11,88,947,3077,126,152,15,32,482,187,130,107,26,23,4,12,1,21,5,74,747,5933,280,20,44,949,377,265,207,39,56,1,24,2,46,11,128,1226,5933,269,20,25,930,359,194,193,64,62,4,21,0,36,30,153,1095,5929,307,18,36,938,407,239,222,56,70,4,26,7,24,28,142,1208,3763,165,196,15,28,661,255,103,128,23,48,2,11,2,20,14,109,820,2590,102,146,12,16,425,213,97,104,24,43,3,24,1,19,18,58,605,0,0,0,0,0,16
1977_Gary-Romain_Charge-d-ame.xml,Charge d'âme,male,1977,1977,science-fiction,canon,84488,0,2,34,0,2160,4210,17,2455.205882352941,,1565.258285965141,509,12992,4851,4740,2066,510,795,222,80,8,178,269,2144,6118,1439,38,52,24,20,214,78,85,33,7,19,1,0,0,0,0,21,510,1173,13,44,27,6,164,61,73,35,12,21,0,2,0,0,0,15,438,8449,326,24,83,1167,459,537,220,47,97,10,8,0,7,23,214,1828,8449,449,17,96,1339,459,451,201,61,87,19,13,1,15,22,227,1681,8447,463,17,78,1368,445,432,219,45,78,20,12,1,16,30,223,1620,1307,17,40,27,19,200,61,66,30,9,24,7,4,0,0,0,27,489,3319,119,204,13,39,555,151,167,84,12,28,9,4,0,3,11,85,848,0,2,0,0,0,34
1951_Delly_Sous-l'œil-des-brahmes.xml,Sous l'œil des brahmes,female,1951,1951,,non-canon,106800,0,2,27,0,4385,4538,16,3954.703703703704,,1514.0189210994997,133,17637,7145,5311,2712,794,823,94,981,35,754,280,2375,4696,2112,73,74,19,14,303,87,156,47,13,5,2,25,0,4,2,30,658,3432,120,140,19,22,523,212,192,92,23,14,8,20,2,27,6,63,861,10680,428,23,39,1658,645,588,262,75,66,18,101,7,56,13,189,1690,10680,469,21,35,1740,685,533,257,72,103,7,124,2,47,12,175,1527,10680,499,20,40,1830,684,522,274,69,79,8,89,2,69,34,230,1612,5152,200,230,15,24,903,424,250,124,34,54,2,43,1,28,11,159,993,1503,40,55,21,24,254,70,77,42,12,15,1,10,0,9,1,31,513,0,2,0,0,0,27
1877_Riviere-Henri_Edmee-Le-Chatiment-Flavien.xml,Edmée. Le Châtiment. Flavien. Par Henri Rivière (1877),male,1877,1877,nouvelles,non-canon,57308,0,0,13,3,626,2562,21,4408.307692307692,19102.666666666668,583.2352848001375,57,9295,4068,2655,2109,414,625,166,680,27,250,100,1520,3355,4472,17,175,24,14,682,308,251,194,38,33,9,91,2,7,0,110,993,4777,18,207,22,11,749,355,260,166,32,59,12,65,4,21,1,129,905,5731,232,23,17,871,395,339,233,43,47,13,111,5,7,0,148,1150,5731,233,23,12,886,413,290,226,43,56,22,90,3,23,1,149,1037,5729,258,21,9,988,347,238,191,33,82,9,43,1,29,13,159,1054,3552,66,162,20,9,632,296,115,125,29,48,4,38,1,33,15,99,706,4259,55,191,20,9,724,243,192,147,28,62,9,38,1,17,4,114,911,0,0,0,0,0,13
1983_Sagan-Françoise_Un-orage-immobile.xml,Un orage immobile,female,1983,1983,roman historique,non-canon,50286,0,0,32,0,317,1473,32,1571.4375,,759.0992938366006,86,7236,3106,2845,2062,568,267,43,325,9,588,126,1124,4235,914,5,30,28,9,123,54,61,24,16,6,0,2,0,10,0,24,323,1458,3,37,38,15,180,95,100,61,23,6,4,15,0,8,3,44,432,5029,131,37,31,645,317,333,190,64,21,4,36,0,50,6,121,1064,5029,155,31,28,727,344,249,194,61,23,1,50,0,58,26,97,1052,5025,172,28,21,796,288,263,198,52,36,2,24,0,62,13,103,1036,2106,10,71,29,9,319,152,96,84,18,14,3,32,0,23,1,32,568,768,10,25,19,14,107,48,36,36,3,2,0,10,0,13,1,17,281,0,0,0,0,0,32
1895_Allais-Alphonse_Deux-et-deux-font-cinq.xml,Deux et deux font cinq,male,1895,1895,"nouvelles,recueil",non-canon,67489,0,0,5,69,3196,2553,14,220.4,978.1014492753624,85.61133102574682,686,9132,4565,4121,1788,553,422,69,87,20,595,255,1573,5960,147,6,5,20,7,17,5,16,4,4,1,0,0,0,0,0,4,91,134,8,2,-10,0,25,6,5,2,1,3,0,0,0,2,0,1,90,6749,339,18,106,970,457,337,199,47,51,5,16,0,76,43,205,1258,6749,225,29,130,848,475,456,204,55,48,9,7,1,47,25,125,1537,6748,258,25,110,962,474,378,149,57,32,7,9,3,58,21,163,1433,216,9,5,4,5,31,10,15,8,3,2,0,0,0,2,0,5,125,341,17,14,9,3,48,29,13,14,1,7,0,0,0,3,0,7,156,0,0,0,0,0,5
1907_Zevaco-Michel_Le-Capitan.xml,Le Capitan,male,1907,1907,"roman d'aventures,roman historique",non-canon,272805,0,0,63,0,6645,11419,17,4330.238095238095,,1643.6967453832262,389,45466,12929,11923,7392,2091,3305,207,924,38,1782,439,6077,7393,2641,71,86,17,36,391,99,142,73,32,18,4,8,0,31,0,73,696,2672,78,89,18,41,398,127,124,67,18,22,1,16,0,7,11,55,737,27280,953,27,121,4250,1228,1461,725,235,358,26,60,1,170,47,609,2903,27280,1098,23,103,4496,1271,1215,809,241,335,9,99,4,228,33,617,2819,27285,1256,20,73,4635,1265,1156,663,178,321,21,119,0,102,31,571,2507,8143,206,352,17,45,1358,402,316,241,65,94,4,8,1,36,49,192,1385,3118,97,142,15,25,504,109,130,87,19,27,0,3,0,13,5,59,699,0,0,0,0,0,63
1901_Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine.xml,Voyages excentriques. Cigale en Chine,male,1901,1901,,non-canon,159160,0,2,23,0,34,7579,19,6919.521739130435,,2473.641516424451,575,23961,7220,9320,3331,804,1071,325,437,42,528,339,3291,8133,7207,1,309,22,102,1013,296,424,169,30,50,5,7,0,30,11,122,1623,4814,1,184,25,37,651,186,304,105,19,40,5,14,2,14,2,85,1300,15916,670,22,141,2194,675,990,365,68,109,12,43,5,68,14,282,2713,15916,695,21,87,2321,705,1042,351,102,81,22,62,4,55,28,336,2822,15916,789,19,86,2482,812,864,315,92,126,33,35,5,66,30,369,2439,1852,1,107,15,19,266,62,82,42,3,14,3,1,0,2,6,30,591,1979,10,91,20,33,280,79,126,44,1,11,2,6,0,3,3,41,654,0,2,0,0,0,23
1904_Regnier-Henri-de_Les-Rencontres-de-M-de-Breot.xml,Les Rencontres de M. de Bréot,male,1904,1904,roman érotique,canon,72845,0,0,9,0,533,2336,28,8037.777777777777,,4852.981217194689,99,11008,4804,3157,2661,653,912,119,283,69,536,286,1667,4369,7869,76,274,26,32,1143,461,322,291,53,103,4,24,10,52,16,164,1389,5155,28,138,35,16,791,370,218,186,36,92,4,7,9,29,26,138,1039,7284,236,29,34,1060,460,308,277,55,88,6,23,13,52,13,161,1336,7284,208,34,31,1102,459,316,256,56,131,4,16,9,37,32,178,1327,7289,220,32,9,1128,530,329,264,74,81,9,42,6,42,63,201,1292,18408,113,689,25,29,2868,1105,758,634,154,167,45,93,9,204,91,407,2377,9937,73,295,27,31,1473,678,463,353,101,120,15,53,7,47,64,249,1594,0,0,0,0,0,9
1967_San-Antonio_L-archipel-des-malotrus.xml,L'archipel des malotrus,male,1967,1967,"cycles et séries,érotisme,policier",non-canon,58676,0,2,14,0,1756,1725,15,4160.5,,2890.8891299284487,427,9088,2809,3287,1246,460,412,72,89,30,468,241,1320,6810,3334,119,78,17,29,550,155,195,70,39,27,2,9,0,28,4,71,1010,9086,293,253,16,81,1451,444,522,181,69,98,8,3,3,82,37,214,2057,5868,149,38,55,925,266,331,130,61,51,5,11,0,51,10,115,1509,5868,170,33,50,937,292,361,113,46,70,4,1,2,50,30,144,1513,5864,203,27,71,910,283,317,120,41,38,1,14,0,49,21,127,1491,10433,260,281,17,123,1512,467,659,219,79,54,12,21,5,50,54,244,2328,451,22,12,15,15,57,27,23,10,3,1,0,2,0,1,0,7,224,0,1,14,0,0,12
1858_Sand-George_Legendes-rustiques.xml,Légendes rustiques,female,1858,,nouvelles,canon,27796,0,0,0,12,414,806,28,27796,27796,0,117,4427,1711,1446,1157,324,356,59,85,64,95,58,642,2899,3334,119,78,17,29,550,155,195,70,39,27,2,9,0,28,4,71,1010,9086,293,253,16,81,1451,444,522,181,69,98,8,3,3,82,37,214,2057,2780,86,30,23,357,152,223,100,18,9,2,2,12,6,7,71,793,2780,87,31,16,429,205,145,110,33,42,2,1,33,9,6,68,686,2776,77,35,12,480,174,141,117,48,54,16,9,4,5,2,61,676,10433,260,281,17,123,1512,467,659,219,79,54,12,21,5,50,54,244,2328,451,22,12,15,15,57,27,23,10,3,1,0,2,0,1,0,7,224,0,0,0,0,0,0
